0,0
0,3
0,31
0,32
0,61
0,217
0,652
0,4838
0,7825
0,7826
0,8057
1,7811
2,7810
3,3
3,4
3,6
3,7
3,7826
3,8451
3,8544
4,3
4,4
4,5
4,6
4,7
4,7811
4,8231
4,8247
5,4
5,5
5,6
5,7
5,7810
5,7835
5,7836
5,8247
5,8248
5,8773
6,3
6,4
6,5
6,6
6,7
6,31
6,217
6,343
6,4858
6,7036
6,7810
6,7826
6,8038
6,8247
6,8249
6,8773
7,3
7,4
7,7
7,4845
7,7384
7,7421
7,7434
7,7810
7,7811
7,7825
7,7826
7,7841
7,8239
7,8451
7,8469
7,8511
7,8513
7,8517
7,8539
7,8541
7,8544
7,8771
7,8772
11,8245
11,8259
30,7811
31,0
31,6
31,31
31,32
31,61
31,691
31,3903
31,4162
31,4209
31,4766
31,4772
31,4838
31,7827
31,8019
31,8041
32,6
32,31
32,32
32,1604
32,3903
32,4161
32,4163
32,4164
32,4165
32,4167
32,4209
32,4761
32,4766
32,4787
32,4838
32,4857
32,7036
32,7810
32,8175
61,0
61,7826
61,7827
61,8774
100,7811
104,7810
217,0
217,217
217,359
217,360
217,652
217,691
217,859
217,7827
217,8247
218,217
218,218
227,227
227,233
231,7810
232,227
232,232
233,218
233,233
264,264
264,347
272,347
272,353
325,325
325,348
326,232
326,326
340,5
340,7826
341,7497
341,7827
342,7825
342,7826
343,4
343,343
344,3
344,344
345,744
347,272
347,360
348,348
348,358
349,217
349,349
350,349
350,350
351,350
351,351
352,351
352,352
353,352
353,353
354,272
354,354
358,358
358,691
359,217
359,359
360,264
360,354
652,0
652,325
652,652
667,217
667,667
691,6
691,31
691,217
691,691
744,344
744,345
859,345
859,859
1604,31
1604,1604
3903,0
3903,32
3903,3903
4146,32
4146,61
4146,4146
4147,4146
4147,4147
4158,32
4158,4168
4159,4158
4159,4159
4160,4159
4160,4160
4161,4160
4161,4161
4162,0
4162,32
4162,4162
4162,4855
4163,4162
4163,4163
4164,4164
4164,4165
4165,32
4165,4158
4166,4166
4166,4167
4167,32
4167,4166
4168,32
4168,4168
4170,4170
4170,4171
4171,4171
4171,4172
4172,4172
4172,4188
4174,4749
4176,4193
4176,4748
4185,4170
4185,4185
4188,4176
4188,4188
4190,4190
4190,4758
4193,4190
4193,4546
4209,0
4209,32
4209,4147
4209,4209
4546,4174
4546,4546
4734,4185
4734,4809
4742,4756
4742,4764
4748,4748
4748,4751
4749,4174
4749,4734
4750,4750
4750,4767
4751,4734
4751,4751
4756,4771
4756,4808
4757,4758
4757,4808
4758,31
4758,4775
4759,4742
4759,4759
4760,4760
4760,4762
4761,4761
4761,4762
4762,4760
4762,4763
4763,4176
4763,4763
4764,4750
4764,4778
4765,4742
4765,4765
4766,31
4766,4794
4767,4767
4767,4768
4768,4768
4768,4770
4770,4770
4770,4773
4771,4756
4771,4807
4772,4772
4772,4787
4773,4757
4774,4774
4774,4794
4775,4765
4775,4807
4776,4775
4776,4776
4777,4776
4777,4777
4778,4759
4778,4779
4779,4764
4779,4779
4780,4795
4781,4780
4781,4781
4783,32
4783,4783
4784,4783
4784,4784
4785,4784
4785,4785
4786,4785
4786,4786
4787,32
4787,4786
4790,4806
4790,5063
4791,4774
4791,4791
4792,4791
4792,4792
4793,4792
4793,4793
4794,4781
4794,4793
4795,4780
4795,4798
4798,4790
4798,4798
4804,4804
4804,4805
4805,4806
4805,4812
4806,4821
4806,4823
4807,4777
4807,4778
4808,4771
4808,4773
4809,4193
4809,4809
4812,4812
4812,4834
4813,4805
4813,4815
4814,4829
4814,4832
4815,4815
4815,4816
4816,4817
4816,4827
4817,4816
4817,4819
4818,4817
4818,4818
4819,4804
4819,4818
4820,4814
4820,4829
4821,4819
4821,4821
4822,4822
4822,4837
4823,4790
4823,4824
4824,4813
4824,4823
4825,4824
4825,4825
4826,4825
4826,4826
4827,4813
4827,4826
4828,4820
4828,4836
4829,4828
4829,4843
4830,4830
4830,7434
4831,4822
4831,4831
4832,4833
4832,4850
4833,4832
4833,4835
4834,4833
4834,4835
4835,4820
4835,4834
4836,4814
4836,4831
4837,4836
4837,4837
4838,0
4838,31
4838,32
4838,4209
4838,4838
4839,4839
4839,4842
4840,4839
4840,4840
4841,4841
4841,4848
4842,4841
4842,4842
4843,4840
4843,4843
4844,7810
4844,7827
4845,5
4845,7826
4847,4830
4847,4847
4848,4847
4848,4848
4849,4828
4849,4849
4850,4850
4850,4851
4851,4849
4851,4851
4855,32
4855,4838
4856,4855
4856,4856
4857,4856
4857,4857
4858,6
4858,8249
4859,7810
5063,4827
5063,5063
5078,4858
5078,5078
5501,0
7036,6
7036,32
7366,7811
7366,7827
7378,7827
7379,7
7380,11
7380,7380
7384,7
7384,7379
7389,7841
7389,8540
7399,7379
7399,7384
7414,7
7414,7399
7419,7424
7419,8127
7421,7811
7421,7841
7421,8517
7424,7419
7424,7430
7424,7811
7430,7424
7430,7452
7430,7646
7434,7
7434,7414
7434,8544
7435,7
7435,7811
7435,8231
7435,8545
7439,7442
7439,7452
7442,7439
7442,7448
7442,7679
7442,7811
7448,7442
7448,7450
7448,7810
7450,7448
7450,7457
7452,7430
7452,7439
7457,7450
7457,7478
7457,7810
7467,7476
7467,7478
7467,7696
7476,7467
7476,7676
7476,7712
7478,7457
7478,7467
7484,7487
7484,7499
7487,7484
7487,7493
7487,7810
7487,7827
7493,341
7493,7487
7493,7497
7493,7794
7497,7493
7497,7518
7499,7484
7499,7731
7504,7512
7504,7518
7512,7504
7512,7515
7512,7810
7515,7512
7515,7522
7515,7810
7518,7497
7518,7504
7518,7899
7522,7515
7522,7525
7522,7810
7525,7522
7525,7531
7525,7610
7531,7525
7531,7534
7531,7810
7534,7531
7534,7540
7534,7810
7540,7534
7540,7543
7543,7540
7543,7629
7543,7674
7543,7810
7549,7552
7549,7674
7552,7448
7552,7549
7552,7558
7558,7552
7558,7565
7558,7810
7565,7558
7565,7586
7565,7681
7573,7586
7573,7595
7573,7688
7582,7595
7582,7810
7582,7841
7584,7515
7584,7591
7584,7899
7586,7565
7586,7573
7591,7512
7591,7584
7591,7593
7593,7525
7593,7591
7593,7600
7595,7573
7595,7582
7600,7593
7600,7610
7600,7904
7610,7600
7610,7614
7614,7531
7614,7534
7614,7610
7614,7620
7620,7614
7620,7623
7623,7430
7623,7620
7623,7629
7629,7623
7629,7646
7629,7674
7636,7683
7636,7733
7646,7629
7646,7667
7667,7646
7667,7671
7671,7565
7671,7667
7671,7679
7671,7810
7674,7543
7674,7549
7676,7476
7676,7683
7676,7706
7679,7450
7679,7671
7679,7681
7681,7679
7681,7702
7683,7636
7683,7676
7683,7811
7688,7702
7688,7712
7696,7582
7696,7712
7696,7719
7702,7478
7702,7681
7702,7688
7706,7636
7706,7708
7706,7719
7708,7706
7708,7716
7712,7688
7712,7696
7712,7841
7716,7708
7716,7723
7716,7826
7719,7696
7719,7706
7719,7826
7723,7716
7723,7725
7725,7723
7725,7731
7725,7752
7731,7499
7731,7725
7731,7826
7733,7636
7733,7708
7733,7723
7733,7741
7741,7733
7741,7765
7752,7499
7752,7761
7752,7765
7761,7752
7761,7769
7765,7741
7765,7752
7765,7810
7769,7761
7769,7777
7777,7493
7777,7769
7777,7785
7777,7811
7785,7777
7785,7794
7785,7811
7794,7785
7794,7802
7802,7794
7802,7810
7802,7899
7810,0
7810,2
7810,5
7810,30
7810,100
7810,104
7810,340
7810,4844
7810,4859
7810,5078
7810,7476
7810,7531
7810,7558
7810,7584
7810,7586
7810,7595
7810,7636
7810,7674
7810,7679
7810,7683
7810,7741
7810,7761
7810,7785
7810,7810
7810,7811
7810,7826
7810,7827
7810,7832
7810,7834
7810,7835
7810,7836
7810,7890
7810,7922
7810,7958
7810,7968
7810,7984
7810,8026
7810,8039
7810,8050
7810,8067
7810,8070
7810,8077
7810,8100
7810,8102
7810,8121
7810,8139
7810,8163
7810,8173
7810,8180
7810,8181
7810,8190
7810,8193
7810,8407
7811,0
7811,1
7811,3
7811,5
7811,7
7811,231
7811,342
7811,3903
7811,7399
7811,7419
7811,7435
7811,7448
7811,7452
7811,7467
7811,7565
7811,7591
7811,7810
7811,7811
7811,7825
7811,7826
7811,7827
7811,7835
7811,7836
7811,7841
7811,7904
7811,8167
7811,8542
7811,8545
7819,341
7819,7834
7819,7890
7825,0
7825,7
7825,7810
7825,7811
7825,7825
7825,7826
7825,7827
7825,7835
7825,7841
7825,8239
7825,8541
7825,8543
7825,8545
7826,3
7826,4
7826,6
7826,7
7826,31
7826,342
7826,691
7826,4146
7826,4845
7826,7493
7826,7708
7826,7731
7826,7785
7826,7810
7826,7811
7826,7825
7826,7826
7826,7827
7826,7834
7826,7836
7826,7927
7826,7970
7826,7974
7826,7991
7826,8043
7826,8048
7826,8067
7826,8070
7826,8085
7826,8092
7826,8173
7826,8180
7826,8198
7826,8216
7826,8226
7826,8412
7827,0
7827,6
7827,31
7827,32
7827,61
7827,4844
7827,7366
7827,7378
7827,7497
7827,7504
7827,7810
7827,7811
7827,7826
7827,7827
7827,7922
7827,7933
7827,7946
7827,7977
7827,7986
7827,8011
7827,8030
7827,8060
7827,8085
7827,8094
7827,8153
7827,8219
7832,7600
7832,7810
7832,7836
7834,7810
7834,7819
7834,7826
7835,5
7835,7810
7835,7811
7835,7825
7835,7826
7835,7836
7835,8239
7836,5
7836,340
7836,7810
7836,7811
7836,7826
7836,7832
7836,7835
7836,7904
7836,8167
7841,7
7841,7421
7841,7582
7841,7810
7841,7811
7841,7825
7841,7841
7890,7811
7890,7819
7890,7826
7890,8085
7899,7584
7899,7802
7904,7836
7904,8127
7922,7810
7922,8165
7927,7958
7927,8160
7933,7827
7933,7959
7933,7970
7938,7826
7938,7952
7938,8167
7940,7962
7940,8165
7943,7970
7943,7977
7946,7962
7946,7964
7952,7810
7952,7938
7952,7968
7955,7826
7955,7827
7955,7977
7955,7991
7958,7810
7958,7927
7958,7974
7959,7826
7959,7933
7959,7964
7962,7940
7962,7946
7964,7946
7964,7959
7964,8214
7968,7952
7968,7976
7970,7933
7970,7943
7974,7958
7974,7975
7975,7974
7975,8026
7976,7968
7976,8001
7977,7943
7977,7955
7984,7810
7984,7826
7984,8031
7986,7993
7986,8006
7991,7955
7991,8006
7993,7986
7993,8030
8001,7976
8001,8092
8006,7826
8006,7986
8006,7991
8011,8031
8011,8043
8019,8041
8019,8060
8019,8175
8026,7975
8026,8036
8030,7993
8030,8041
8031,7827
8031,7984
8031,8011
8036,7810
8036,7826
8036,8026
8036,8048
8038,7984
8038,8043
8038,8070
8038,8181
8039,8060
8039,8078
8039,8175
8041,6
8041,7826
8041,7827
8041,8019
8041,8173
8043,7826
8043,8011
8043,8038
8048,8036
8048,8059
8050,7810
8050,8059
8050,8077
8057,7827
8057,8078
8057,8100
8059,7826
8059,8048
8059,8050
8060,8019
8060,8039
8067,8077
8067,8084
8070,7810
8070,7826
8070,8038
8070,8407
8077,8050
8077,8067
8078,8030
8078,8039
8078,8057
8084,7810
8084,7826
8084,8119
8085,7826
8085,7827
8085,7890
8092,8001
8092,8102
8094,8100
8094,8114
8100,7036
8100,7810
8100,8057
8100,8094
8102,7810
8102,8092
8102,8104
8104,7810
8104,7827
8104,8102
8104,8180
8114,8094
8114,8139
8119,8084
8119,8134
8121,8134
8121,8391
8122,7810
8122,7826
8122,8139
8122,8153
8127,7419
8127,7610
8127,7620
8127,7904
8134,8119
8134,8121
8139,8114
8139,8122
8153,8122
8153,8183
8160,7810
8160,7826
8160,7927
8160,8163
8163,7810
8163,8160
8165,7827
8165,7940
8167,7810
8167,7835
8167,7836
8167,7938
8167,7952
8171,8175
8171,8183
8171,8200
8173,31
8173,7826
8173,8019
8173,8175
8173,8183
8174,7826
8174,8190
8174,8391
8175,31
8175,8171
8175,8173
8177,7810
8177,7826
8177,8181
8177,8412
8180,7826
8180,8104
8181,7810
8181,8177
8183,7810
8183,7826
8183,8153
8183,8173
8186,8193
8186,8198
8190,7810
8190,8174
8190,8198
8193,8186
8193,8207
8196,8200
8196,8219
8198,8186
8198,8190
8200,7810
8200,7922
8200,8196
8207,7810
8207,7826
8207,8193
8207,8226
8214,8196
8214,8216
8214,8219
8216,7826
8216,8171
8216,8214
8219,8153
8219,8196
8219,8214
8226,7826
8226,8207
8231,4
8231,8771
8239,7
8239,7835
8239,8772
8245,7380
8245,8247
8246,11
8246,8260
8247,4
8247,5
8247,6
8247,217
8247,326
8247,667
8247,8247
8247,8252
8247,8257
8247,8258
8247,8451
8247,8534
8247,8535
8247,8537
8247,8652
8248,8248
8248,8267
8249,6
8249,32
8249,8249
8252,8247
8252,8257
8257,8247
8257,8262
8258,8247
8259,8245
8259,8246
8260,8246
8260,8260
8262,11
8262,8262
8267,8252
8267,8267
8325,8373
8325,8440
8339,8339
8339,8432
8340,8340
8340,8400
8351,8351
8351,8352
8352,8339
8352,8352
8357,8357
8357,8372
8359,8359
8359,8374
8360,8357
8360,8360
8365,8372
8365,8388
8366,8351
8366,8366
8367,8382
8367,8385
8368,8368
8368,8379
8369,8369
8369,8370
8370,8366
8370,8370
8371,8365
8371,8371
8372,8367
8372,8371
8373,8373
8373,8390
8374,8360
8374,8374
8375,8375
8375,8376
8376,8376
8376,8393
8377,8377
8377,8380
8378,8377
8378,8378
8379,8378
8379,8379
8380,8365
8380,8380
8381,8398
8381,8400
8382,8367
8382,8382
8383,8383
8383,8434
8384,8384
8384,8388
8385,8368
8385,8387
8386,8386
8386,8396
8387,8385
8387,8386
8388,8340
8388,8387
8389,8427
8389,8434
8390,8375
8390,8390
8391,7826
8391,8121
8391,8174
8393,8393
8393,8394
8394,8381
8394,8394
8395,8395
8395,8398
8396,8395
8396,8396
8398,8381
8398,8383
8400,8401
8400,8402
8401,8384
8401,8401
8402,8325
8402,8402
8403,8325
8403,8431
8407,7810
8407,8070
8407,8416
8412,8177
8412,8416
8416,8407
8416,8412
8425,8403
8425,8428
8427,8431
8427,8532
8428,8403
8428,8435
8430,8425
8430,8526
8431,8425
8431,8430
8432,8432
8432,8448
8433,8359
8433,8433
8434,8427
8434,8430
8435,8428
8435,8526
8436,8369
8436,8436
8439,6
8439,8440
8440,8439
8447,8433
8447,8447
8448,8447
8448,8448
8451,3
8451,8247
8469,8474
8474,3
8474,7
8511,7
8511,7811
8511,7825
8513,8519
8513,8540
8517,7
8517,7421
8517,8543
8519,7811
8519,8513
8519,8539
8526,8389
8526,8435
8532,8389
8532,8532
8534,8247
8534,8534
8535,8247
8535,8535
8536,8436
8536,8536
8537,8536
8537,8537
8539,7825
8539,8519
8539,8541
8540,7
8540,7389
8540,8513
8541,8511
8541,8539
8542,7811
8542,8517
8542,8543
8542,8772
8543,7811
8543,8517
8543,8542
8544,7414
8544,7811
8545,7389
8545,7435
8652,8247
8652,8652
8771,7
8771,7434
8771,7811
8771,8545
8771,8773
8772,7810
8772,7825
8772,8239
8772,8542
8773,6
8773,8771
8773,8773
8774,0
