0,0
0,3
0,4
0,5
0,6
0,7
0,31
0,32
0,73
0,217
0,218
0,327
0,330
0,335
0,340
0,351
0,685
0,691
0,701
0,852
0,866
0,867
0,1420
0,1612
0,1615
0,1616
0,7036
0,7094
3,0
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,17
3,55
3,71
3,72
3,73
3,217
3,218
3,685
3,691
3,701
3,1368
3,1420
3,7094
3,7414
3,8244
3,8451
3,8463
3,8480
3,8539
3,8772
4,0
4,3
4,4
4,5
4,6
4,7
4,73
4,7375
4,8223
4,8243
4,8771
5,0
5,3
5,4
5,5
5,6
5,7
5,55
5,72
5,73
5,75
5,217
5,335
5,685
5,691
5,701
5,1368
5,7094
5,7374
5,7375
5,7376
5,8223
5,8236
5,8243
5,8244
5,8540
5,8771
5,8777
5,8778
5,8780
6,0
6,3
6,4
6,5
6,6
6,7
6,55
6,72
6,73
6,75
6,76
6,217
6,330
6,335
6,340
6,685
6,691
6,701
6,867
6,1420
6,7094
6,7374
6,7375
6,7414
6,8236
6,8243
6,8244
6,8451
6,8507
6,8539
6,8540
6,8545
6,8771
6,8772
6,8773
6,8774
6,8775
6,8776
6,8777
6,8779
6,8780
6,8781
6,8782
7,0
7,3
7,4
7,5
7,6
7,7
7,9
7,72
7,8223
7,8243
7,8540
8,3
8,4
8,9
9,3
9,7376
17,3
17,5
17,17
17,70
17,71
31,0
31,3
31,5
31,6
31,7
31,31
31,32
31,1611
31,7036
31,7094
32,0
32,31
32,32
32,1611
32,1612
32,1616
55,5
55,6
55,55
55,8781
70,17
71,6
71,17
71,71
71,74
72,3
72,6
72,72
72,8774
73,0
73,3
73,5
73,6
73,73
74,71
75,3
75,6
75,75
75,76
75,8773
76,5
76,75
76,76
217,0
217,3
217,5
217,6
217,217
217,218
217,327
217,330
217,335
217,340
217,351
217,685
218,0
218,3
218,6
218,217
218,218
327,0
327,217
330,0
330,6
330,217
330,330
335,0
335,3
335,217
335,327
335,335
340,0
340,217
340,335
340,340
351,217
351,340
351,351
685,0
685,3
685,6
685,217
685,685
691,0
691,3
691,5
691,6
691,691
691,701
691,852
691,866
691,867
691,1368
691,1420
701,0
701,6
701,691
701,701
701,867
852,0
852,3
852,6
852,691
852,852
852,867
866,0
866,3
866,6
866,691
866,866
867,0
867,3
867,6
867,691
867,852
867,867
1368,0
1368,5
1368,6
1368,691
1368,1368
1420,0
1420,6
1420,691
1420,1420
1611,31
1611,32
1611,1611
1612,31
1612,32
1612,1612
1615,32
1615,1615
1616,31
1616,32
1616,1615
1616,1616
5501,217
7036,0
7036,31
7094,0
7094,3
7094,6
7094,31
7094,7094
7374,5
7374,6
7374,55
7374,7374
7375,0
7375,5
7375,6
7375,7375
7375,8782
7376,6
7376,7376
7376,8523
7414,3
7414,5
7414,6
7414,7414
7414,8545
7663,6
7663,7414
8223,4
8223,6
8223,8223
8223,8779
8236,5
8236,6
8236,8236
8236,8778
8243,0
8243,3
8243,4
8243,5
8243,6
8243,8243
8243,8777
8244,3
8244,5
8244,6
8244,8244
8244,8522
8451,3
8451,6
8451,8451
8451,8452
8452,3
8463,3
8480,3
8480,8480
8507,17
8507,8507
8522,8244
8523,8
8539,6
8540,5
8540,6
8540,7
8540,8540
8545,5
8545,6
8545,7414
8545,7663
8545,8545
8771,0
8771,5
8771,6
8771,8771
8772,5
8772,6
8772,8772
8773,7
8773,75
8773,8772
8774,6
8774,72
8775,73
8776,8771
8777,6
8777,8243
8778,6
8778,8236
8778,8778
8779,5
8779,6
8779,8223
8780,5
8780,7374
8781,6
8781,55
8781,8781
8782,6
8782,7375
8782,8782
