0,7754,5900194,1
1,1,1,0
1,1,1,0
1,1,2,0
1,1,7078,0
1,1,7103,0
1,1,7166,0
1,1,7205,0
1,1,7208,0
1,1,25786,0
1,1,25792,0
1,1,87278,0
1,1,87279,0
1,1,87292,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87294,0
1,1,87295,0
1,1,87302,0
1,1,87302,0
1,1,87302,0
1,1,87302,0
1,1,87302,0
1,1,87302,0
1,1,87302,0
1,1,87302,0
1,1,87302,0
1,1,87304,0
1,1,87304,0
1,1,87304,0
1,1,87304,0
1,1,87304,0
1,1,87304,0
1,1,87304,0
1,1,87304,0
1,1,87304,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87305,0
1,1,87309,0
1,1,87317,0
1,1,87343,0
1,1,87344,0
1,1,87344,0
1,1,87344,0
1,1,87344,0
1,1,87344,0
1,1,87344,0
1,1,87344,0
1,1,87344,0
1,1,87344,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87467,0
1,1,87468,0
1,1,87468,0
1,1,87468,0
1,1,87468,0
1,1,87468,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87491,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87493,0
1,1,87494,0
1,1,87494,0
1,1,87494,0
1,1,87494,0
1,1,87494,0
1,1,87694,0
1,1,87743,0
1,1,87745,0
1,1,87769,0
1,1,88859,0
1,1,88862,0
1,1,94434,0
1,1,104507,0
1,1,104509,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104510,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104517,0
1,1,104519,0
1,1,104519,0
1,1,104519,0
1,1,104519,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104520,0
1,1,104524,0
1,1,104535,0
1,1,104558,0
1,1,104559,0
1,1,104561,0
1,1,108335,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108336,0
1,1,108365,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108366,0
1,1,108370,0
1,1,108370,0
1,1,108370,0
1,1,108370,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108371,0
1,1,108373,0
1,1,108382,0
1,1,108432,0
1,1,108479,0
1,1,108529,0
1,1,108540,0
1,1,108540,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
1,1,108541,0
