1,1
1,31
1,32
1,165
1,692
1,7004
1,7414
1,8486
4,1
4,4
4,8148
5,5
5,31
5,7004
5,7378
5,7380
5,7386
5,7396
5,7627
5,8017
5,8214
5,8225
5,8435
5,8440
5,8483
5,8486
5,8494
5,8538
5,8539
5,8540
5,8965
5,9163
5,9198
11,9162
31,1
31,31
31,32
31,165
31,692
31,7004
31,8539
32,1
32,31
32,32
32,165
32,692
32,7004
32,8486
75,7386
165,1
165,31
165,32
165,165
165,692
165,7004
692,1
692,31
692,32
692,165
692,692
692,7004
692,8483
692,8540
7004,1
7004,31
7004,32
7004,165
7004,692
7004,7004
7004,7370
7004,7386
7370,5
7378,5
7378,7378
7378,7380
7378,7386
7378,7396
7378,7413
7378,7417
7378,7627
7378,7638
7378,8235
7378,8241
7378,8440
7378,8483
7378,8486
7378,8494
7378,8538
7378,8542
7378,8965
7380,5
7380,7378
7380,7380
7380,7386
7380,7396
7380,7413
7380,7414
7380,7417
7380,7427
7380,7430
7380,7432
7380,7627
7380,7638
7380,8440
7380,8486
7380,8494
7380,8538
7380,8543
7383,7627
7386,5
7386,75
7386,7378
7386,7380
7386,7386
7386,7396
7386,7413
7386,7414
7386,7417
7386,7627
7386,8017
7386,8020
7386,8483
7386,8486
7386,8488
7386,8494
7386,8538
7386,8540
7386,8541
7396,7378
7396,7380
7396,7386
7396,7396
7396,7413
7396,7414
7396,7417
7396,7430
7396,7619
7396,7625
7396,7627
7396,7638
7396,8058
7396,8483
7396,8540
7413,5
7413,7378
7413,7380
7413,7386
7413,7396
7413,7413
7413,7414
7413,7417
7413,7419
7413,7427
7413,7430
7413,7432
7413,7619
7413,7621
7413,7625
7413,7627
7413,7638
7413,7644
7413,7650
7413,8494
7413,8544
7413,8545
7414,5
7414,7378
7414,7380
7414,7396
7414,7413
7414,7414
7414,7417
7414,7419
7414,7427
7414,7430
7414,7432
7414,7619
7414,7621
7414,7625
7414,7627
7414,7638
7414,7644
7414,7650
7414,8541
7414,8544
7417,7380
7417,7386
7417,7396
7417,7413
7417,7414
7417,7417
7417,7420
7417,7430
7417,7621
7417,7625
7417,7627
7417,7638
7417,7644
7417,7891
7417,8440
7417,8483
7417,8486
7417,8544
7417,8545
7419,7413
7419,7419
7419,7420
7419,7424
7419,7427
