0,7754
1,1
1,5
1,31
1,32
1,61
1,165
1,283
1,3869
1,4147
1,4830
1,7754
1,7755
1,7757
1,7772
2,7755
3,3
3,4
3,5
3,6
3,7
3,295
3,7398
3,7754
3,7757
3,7773
3,7775
3,8194
3,8210
3,8440
3,8501
4,3
4,4
4,6
4,7
4,7378
4,7383
4,7387
4,7413
4,7656
4,7754
4,7755
4,7757
4,7773
4,7775
4,7781
4,8194
4,8202
4,8210
4,8436
4,8440
4,8484
4,8488
4,8495
4,8539
4,8540
4,8541
4,8542
4,8544
4,8545
4,8965
4,9105
5,3
5,4
5,5
5,6
5,7
5,31
5,32
5,295
5,312
5,7003
5,7754
5,7755
5,7772
5,7773
5,8003
5,8210
5,8212
5,8230
5,8444
5,9198
6,1
6,3
6,4
6,5
6,6
6,7
6,4837
6,7378
6,7655
6,7754
6,7757
6,7773
6,8436
6,8444
6,8544
7,3
7,4
7,5
7,7
7,298
7,7754
7,7755
7,7773
7,7780
7,7781
7,8210
7,8220
11,7379
11,8209
11,8225
30,7754
31,1
31,5
31,31
31,32
31,61
31,3869
31,4131
31,4147
31,4199
31,4758
31,4830
31,7772
31,7979
31,8001
31,8184
31,9199
32,1
32,5
32,31
32,32
32,1571
32,3869
32,4133
32,4134
32,4135
32,4141
32,4142
32,4143
32,4144
32,4146
32,4147
32,4148
32,4161
32,4162
32,4193
32,4199
32,4758
32,4775
32,4793
32,4795
32,4830
32,4847
32,7003
32,7755
61,1
61,31
61,7772
93,7755
97,7754
162,7755
165,165
165,175
165,180
165,282
165,312
165,352
165,648
165,663
165,692
165,828
165,7998
165,8017
165,8020
165,8210
166,166
166,181
175,181
175,8210
180,165
181,165
181,166
282,165
282,180
283,283
283,307
294,3
294,294
295,3
295,7
296,7757
296,7773
297,7461
297,7772
298,7780
302,302
302,303
303,303
303,304
304,304
304,305
305,305
305,306
306,306
306,648
307,307
307,313
308,317
310,294
310,715
311,308
311,359
312,8210
313,313
313,692
317,302
317,311
352,308
352,359
359,311
359,352
648,1
648,165
648,648
663,165
692,5
692,31
692,165
692,692
692,7755
715,310
715,715
828,310
828,828
1571,31
1571,1571
3869,1
3869,31
3869,32
3869,3869
4131,31
4131,32
4131,4131
4133,32
4133,4133
4134,32
4134,4134
4135,32
4141,32
4141,4141
4142,32
4143,32
4143,4142
4144,32
4144,4135
4146,4131
4146,4146
4147,1
4147,31
4147,32
4147,4147
4147,4161
4148,32
4149,4168
4149,4770
4151,4166
4151,4549
4155,4741
4155,4769
4161,32
4161,4162
4162,32
