0,0
0,3
0,4
0,5
0,6
0,7
0,31
0,32
0,61
0,73
0,217
0,218
0,327
0,330
0,335
0,340
0,351
0,652
0,685
0,691
0,701
0,852
0,866
0,867
0,1420
0,1612
0,1615
0,1616
0,4838
0,7036
0,7094
0,7825
0,7826
0,8057
1,7811
2,7810
3,0
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,17
3,55
3,71
3,72
3,73
3,217
3,218
3,685
3,691
3,701
3,1368
3,1420
3,7094
3,7414
3,7826
3,7922
3,8165
3,8244
3,8451
3,8463
3,8480
3,8539
3,8544
3,8772
4,0
4,3
4,4
4,5
4,6
4,7
4,73
4,7375
4,7811
4,8223
4,8231
4,8243
4,8247
4,8771
5,0
5,3
5,4
5,5
5,6
5,7
5,32
5,55
5,72
5,73
5,75
5,217
5,335
5,685
5,691
5,701
5,1368
5,7094
5,7374
5,7375
5,7376
5,7379
5,7384
5,7389
5,7414
5,7419
5,7421
5,7435
5,7810
5,7835
5,7836
5,8070
5,8223
5,8236
5,8243
5,8244
5,8247
5,8248
5,8469
5,8474
5,8513
5,8517
5,8519
5,8540
5,8543
5,8771
5,8772
5,8777
5,8778
5,8780
5,8861
5,8862
5,9083
6,0
6,3
6,4
6,5
6,6
6,7
6,31
6,55
6,72
6,73
6,75
6,76
6,217
6,330
6,335
6,340
6,343
6,685
6,691
6,701
6,867
6,1420
6,4858
6,7036
6,7094
6,7374
6,7375
6,7414
6,7810
6,7826
6,8038
6,8236
6,8243
6,8244
6,8247
6,8249
6,8451
6,8507
6,8539
6,8540
6,8545
6,8771
6,8772
6,8773
6,8774
6,8775
6,8776
6,8777
6,8779
6,8780
6,8781
6,8782
6,8862
7,0
7,3
7,4
7,5
7,6
7,7
7,9
7,72
7,4845
7,7384
7,7421
7,7434
7,7810
7,7811
7,7825
7,7826
7,7841
7,8223
7,8239
7,8243
7,8451
7,8469
7,8511
7,8513
7,8517
7,8539
7,8540
7,8541
7,8544
7,8860
7,8861
8,3
8,4
8,9
9,3
9,7376
11,8245
11,8259
11,9084
17,3
17,5
17,17
17,70
17,71
30,7811
31,0
31,3
31,5
31,6
31,7
31,31
31,32
31,61
31,217
31,691
31,1611
31,3903
31,4162
31,4209
31,4766
31,4772
31,4838
31,7036
31,7094
31,7827
31,8019
31,8041
31,8519
31,8543
32,0
32,6
32,31
32,32
32,217
32,1604
32,1611
32,1612
32,1616
32,3903
32,4161
32,4163
32,4164
32,4165
32,4167
32,4209
32,4761
32,4766
32,4787
32,4838
32,4857
32,7036
32,7379
32,7810
32,8175
32,8513
55,5
55,6
55,55
55,8781
61,0
61,7826
61,7827
61,8863
70,17
71,6
71,17
71,71
71,74
72,3
72,6
72,72
72,8774
73,0
73,3
73,5
73,6
73,73
74,71
75,3
75,6
75,75
75,76
75,8235
75,8773
76,5
76,75
76,76
100,7811
104,7810
217,0
217,3
217,5
217,6
217,31
217,217
217,218
217,327
217,330
217,335
217,340
217,351
217,359
217,360
217,652
217,685
217,691
217,859
217,7036
217,7827
217,8247
218,0
218,3
218,6
218,217
218,218
227,227
227,233
231,7810
232,227
232,232
233,218
233,233
264,264
264,347
272,347
272,353
325,325
325,348
326,232
326,326
327,0
327,217
330,0
330,6
330,217
330,330
335,0
335,3
335,217
335,327
335,335
340,0
340,5
340,217
340,335
340,340
340,7826
341,7497
341,7827
342,7825
342,7826
343,4
343,343
344,3
344,344
345,744
347,272
347,360
348,348
348,358
349,217
349,349
350,349
350,350
351,217
351,340
351,350
351,351
352,351
352,352
353,352
353,353
354,272
354,354
358,358
358,691
359,217
359,359
360,264
360,354
652,0
652,325
652,652
667,217
667,667
685,0
685,3
685,6
685,217
685,685
691,0
691,3
691,5
691,6
691,31
691,32
691,217
691,691
691,701
691,852
691,866
691,867
691,1368
691,1420
691,7036
701,0
701,6
701,691
701,701
701,867
744,344
744,345
852,0
852,3
852,6
852,691
852,852
852,867
859,345
859,859
866,0
866,3
866,6
866,691
866,866
867,0
867,3
867,6
867,691
867,852
867,867
1368,0
1368,5
1368,6
1368,691
1368,1368
1420,0
1420,6
1420,691
1420,1420
1604,31
1604,1604
1611,31
1611,32
1611,1611
1612,31
1612,32
1612,1612
1615,32
1615,1615
1616,31
1616,32
1616,1615
1616,1616
3903,0
3903,32
3903,3903
4146,32
4146,61
4146,4146
4147,4146
4147,4147
4158,32
4158,4168
4159,4158
4159,4159
4160,4159
4160,4160
4161,4160
4161,4161
4162,0
4162,32
4162,4162
4162,4855
4163,4162
4163,4163
4164,4164
4164,4165
4165,32
4165,4158
4166,4166
4166,4167
4167,32
4167,4166
4168,32
4168,4168
4170,4170
4170,4171
4171,4171
4171,4172
4172,4172
4172,4188
4174,4749
4176,4193
4176,4748
4185,4170
4185,4185
4188,4176
4188,4188
4190,4190
4190,4758
4193,4190
4193,4546
4209,0
4209,32
4209,4147
4209,4209
4546,4174
4546,4546
4734,4185
4734,4809
4742,4756
4742,4764
4748,4748
4748,4751
4749,4174
4749,4734
4750,4750
4750,4767
4751,4734
4751,4751
4756,4771
4756,4808
4757,4758
4757,4808
4758,31
4758,4775
4759,4742
4759,4759
4760,4760
4760,4762
4761,4761
4761,4762
4762,4760
4762,4763
4763,4176
4763,4763
4764,4750
4764,4778
4765,4742
4765,4765
4766,31
4766,4794
4767,4767
4767,4768
4768,4768
4768,4770
4770,4770
4770,4773
4771,4756
4771,4807
4772,4772
4772,4787
4773,4757
4774,4774
4774,4794
4775,4765
4775,4807
4776,4775
4776,4776
4777,4776
4777,4777
4778,4759
4778,4779
4779,4764
4779,4779
4780,4795
4781,4780
4781,4781
4783,32
4783,4783
4784,4783
4784,4784
4785,4784
4785,4785
4786,4785
4786,4786
4787,32
4787,4786
4790,4806
4790,5063
4791,4774
4791,4791
4792,4791
4792,4792
4793,4792
4793,4793
4794,4781
4794,4793
4795,4780
4795,4798
4798,4790
4798,4798
4804,4804
4804,4805
4805,4806
4805,4812
4806,4821
4806,4823
4807,4777
4807,4778
4808,4771
4808,4773
4809,4193
4809,4809
4812,4812
4812,4834
4813,4805
4813,4815
4814,4829
4814,4832
4815,4815
4815,4816
4816,4817
4816,4827
4817,4816
4817,4819
4818,4817
4818,4818
4819,4804
4819,4818
4820,4814
4820,4829
4821,4819
4821,4821
4822,4822
4822,4837
4823,4790
4823,4824
4824,4813
4824,4823
4825,4824
4825,4825
4826,4825
4826,4826
4827,4813
4827,4826
4828,4820
4828,4836
4829,4828
4829,4843
4830,4830
4830,7434
4831,4822
4831,4831
4832,4833
4832,4850
4833,4832
4833,4835
4834,4833
4834,4835
4835,4820
4835,4834
4836,4814
4836,4831
4837,4836
4837,4837
4838,0
4838,31
4838,32
4838,4209
4838,4838
4839,4839
4839,4842
4840,4839
4840,4840
4841,4841
4841,4848
4842,4841
4842,4842
4843,4840
4843,4843
4844,7810
4844,7827
4845,5
4845,7826
4847,4830
4847,4847
4848,4847
4848,4848
4849,4828
4849,4849
4850,4850
4850,4851
4851,4849
4851,4851
4855,32
4855,4838
4856,4855
4856,4856
4857,4856
4857,4857
4858,6
4858,8249
4859,7810
5063,4827
5063,5063
5078,4858
5078,5078
5501,217
7036,0
7036,5
7036,6
7036,31
7036,32
7036,217
7036,691
7036,7036
7094,0
7094,3
7094,6
7094,31
7094,7094
7366,7811
7366,7827
7374,5
7374,6
7374,55
7374,7374
7375,0
7375,5
7375,6
7375,7036
7375,7375
7375,8782
7376,6
7376,7376
7376,8523
7378,7827
7379,5
7379,7
7379,7379
7379,7384
7379,7389
7379,7399
7379,7414
7379,7434
7379,7457
7379,7478
7379,8513
7379,8517
7379,8861
7380,11
7380,7380
7381,7399
7384,5
7384,7
7384,7379
7384,7384
7384,7389
7384,7399
7384,7419
7384,7421
7384,7434
7384,7435
7384,7439
7384,7452
7384,7467
7384,8469
7384,8519
7384,8541
7389,75
7389,7379
7389,7384
7389,7389
7389,7399
7389,7421
7389,7434
7389,7435
7389,7450
7389,7841
7389,8059
7389,8469
7389,8511
7389,8513
7389,8517
7389,8539
7389,8540
7389,8543
7399,5
7399,7379
7399,7384
7399,7389
7399,7399
7399,7414
7399,7419
7399,7421
7399,7424
7399,7435
7399,8070
7399,8245
7399,8519
7399,8544
7414,3
7414,5
7414,6
7414,7
7414,7379
7414,7389
7414,7399
7414,7414
7414,7419
7414,7421
7414,7434
7414,7435
7414,7448
7414,7452
7414,7467
7414,7752
7414,8544
7414,8545
7419,5
7419,7379
7419,7399
7419,7414
7419,7419
7419,7421
7419,7424
7419,7430
7419,7434
7419,7435
7419,7439
7419,7442
7419,7448
7419,7450
7419,7452
7419,7457
7419,7478
7419,8127
7419,8544
7421,5
7421,7379
7421,7384
7421,7389
7421,7399
7421,7414
7421,7419
7421,7421
7421,7424
7421,7434
7421,7435
7421,7439
7421,7448
7421,7450
7421,7452
7421,7457
7421,7811
7421,7841
7421,8513
7421,8517
7421,8544
7424,7414
7424,7419
7424,7421
7424,7424
7424,7430
7424,7434
7424,7435
7424,7442
7424,7450
7424,7452
7424,7457
7424,7811
7424,8545
7430,7414
7430,7419
7430,7421
7430,7424
7430,7430
7430,7434
7430,7435
7430,7439
7430,7442
7430,7448
7430,7452
7430,7646
7430,7765
7430,8544
7430,8545
7434,5
7434,7
7434,7379
7434,7384
7434,7414
7434,7419
7434,7421
7434,7430
7434,7434
7434,7435
7434,7439
7434,7442
7434,7450
7434,7452
7434,7457
7434,7476
7434,7478
7434,8544
7435,7
7435,7379
7435,7389
7435,7399
7435,7414
7435,7419
7435,7421
7435,7424
7435,7430
7435,7434
7435,7435
7435,7439
7435,7442
7435,7452
7435,7636
7435,7811
7435,8231
7435,8513
7435,8519
7435,8544
7435,8545
7439,7419
7439,7430
7439,7434
7439,7439
7439,7442
7439,7448
7439,7452
7439,7457
7439,7478
7439,7636
7439,7676
7439,7741
7439,7765
7442,7399
7442,7414
7442,7419
7442,7421
7442,7424
7442,7439
7442,7442
7442,7448
7442,7450
7442,7452
7442,7457
7442,7467
7442,7476
7442,7478
7442,7679
7442,7765
7442,7811
7448,7421
7448,7430
7448,7434
7448,7435
7448,7439
7448,7442
7448,7448
7448,7450
7448,7452
7448,7457
7448,7467
7448,7476
7448,7676
7448,7765
7448,7810
7450,7419
7450,7421
7450,7424
7450,7439
7450,7448
7450,7450
7450,7452
7450,7457
7450,7467
7450,7476
7450,7478
7450,7676
7450,7683
7450,7733
7450,7785
7452,7419
7452,7421
7452,7424
7452,7430
7452,7434
7452,7435
7452,7439
7452,7442
7452,7448
7452,7450
7452,7452
7452,7457
7457,7419
7457,7421
7457,7430
7457,7442
7457,7448
7457,7450
7457,7452
7457,7457
7457,7467
7457,7476
7457,7478
7457,7636
7457,7676
7457,7683
7457,7741
7457,7761
7457,7765
7457,7810
7467,7430
7467,7452
7467,7457
7467,7467
7467,7476
7467,7478
7467,7636
7467,7676
7467,7683
7467,7696
7467,7752
7467,7761
7467,7765
7467,7769
7467,7777
7467,7794
7476,7439
7476,7442
7476,7448
7476,7450
7476,7457
7476,7467
7476,7476
7476,7478
7476,7636
7476,7676
7476,7683
7476,7712
7476,7752
7476,7761
7476,7765
7476,7794
7478,7442
7478,7448
7478,7450
7478,7452
7478,7457
7478,7467
7478,7476
7478,7478
7478,7676
7478,7683
7478,7733
7478,7741
7478,7752
7478,7765
7478,7794
7484,7484
7484,7487
7484,7493
7484,7499
7484,7504
7484,7515
7484,7518
7484,7696
7484,7706
7484,7716
7484,7723
7484,7725
7484,7731
7487,7484
7487,7487
7487,7493
7487,7497
7487,7499
7487,7504
7487,7512
7487,7515
7487,7518
7487,7522
7487,7706
7487,7708
7487,7716
7487,7725
7487,7731
7487,7810
7487,7827
7493,341
7493,7487
7493,7493
7493,7497
7493,7499
7493,7504
7493,7512
7493,7515
7493,7518
7493,7525
7493,7540
7493,7708
7493,7723
7493,7725
7493,7731
7493,7794
7497,7484
7497,7487
7497,7493
7497,7497
7497,7499
7497,7504
7497,7518
7497,7522
7497,7525
7497,7531
7497,7706
7497,7708
7497,7723
7497,7731
7499,7484
7499,7487
7499,7493
7499,7497
7499,7499
7499,7512
7499,7515
7499,7518
7499,7696
7499,7716
7499,7725
7499,7731
7504,7484
7504,7487
7504,7493
7504,7497
7504,7499
7504,7504
7504,7512
7504,7515
7504,7518
7504,7525
7504,7534
7504,7543
7504,7582
7504,7674
7504,7723
7512,7487
7512,7499
7512,7504
7512,7512
7512,7515
7512,7518
7512,7522
7512,7531
7512,7534
7512,7540
7512,7543
7512,7549
7512,7565
7512,7674
7512,7725
7512,7731
7512,7810
7515,7484
7515,7487
7515,7504
7515,7512
7515,7515
7515,7518
7515,7522
7515,7525
7515,7534
7515,7540
7515,7543
7515,7810
7518,7487
7518,7493
7518,7497
7518,7499
7518,7504
7518,7512
7518,7515
7518,7518
7518,7522
7518,7534
7518,7540
7518,7723
7518,7725
7518,7731
7518,7899
7522,7497
7522,7512
7522,7515
7522,7518
7522,7522
7522,7525
7522,7531
7522,7534
7522,7540
7522,7543
7522,7549
7522,7565
7522,7586
7522,7674
7522,7810
7525,7504
7525,7512
7525,7515
7525,7518
7525,7522
7525,7525
7525,7531
7525,7534
7525,7540
7525,7549
7525,7552
7525,7558
7525,7610
7525,7674
7531,7504
7531,7522
7531,7525
7531,7531
7531,7534
7531,7540
7531,7549
7531,7552
7531,7565
7531,7586
7531,7674
7531,7810
7534,7512
7534,7515
7534,7518
7534,7522
7534,7525
7534,7531
7534,7534
7534,7540
7534,7543
7534,7549
7534,7552
7534,7558
7534,7573
7534,7810
7540,7497
7540,7512
7540,7515
7540,7518
7540,7522
7540,7531
7540,7534
7540,7540
7540,7543
7540,7552
7540,7558
7540,7573
7540,7674
7543,7512
7543,7525
7543,7531
7543,7534
7543,7540
7543,7543
7543,7549
7543,7552
7543,7558
7543,7565
7543,7582
7543,7595
7543,7629
7543,7674
7543,7810
7549,7522
7549,7525
7549,7531
7549,7534
7549,7549
7549,7552
7549,7558
7549,7565
7549,7582
7549,7674
7549,8163
7552,7448
7552,7512
7552,7515
7552,7522
7552,7525
7552,7543
7552,7549
7552,7552
7552,7558
7552,7565
7552,7595
7552,7674
7552,7811
7552,7832
7558,7525
7558,7531
7558,7540
7558,7543
7558,7552
7558,7558
7558,7565
7558,7573
7558,7582
7558,7586
7558,7595
7558,7810
7558,7836
7565,7525
7565,7534
7565,7540
7565,7543
7565,7549
7565,7558
7565,7565
7565,7573
7565,7582
7565,7586
7565,7595
7565,7674
7565,7681
7565,7811
7565,7819
7565,7832
7565,7890
7573,7540
7573,7543
7573,7552
7573,7565
7573,7573
7573,7582
7573,7586
7573,7595
7573,7688
7573,7811
7573,7832
7573,7834
7582,7543
7582,7558
7582,7582
7582,7586
7582,7595
7582,7674
7582,7810
7582,7811
7582,7819
7582,7832
7582,7834
7582,7835
7582,7836
7582,7841
7582,7890
7582,7927
7582,8163
7584,7515
7584,7584
7584,7591
7584,7593
7584,7600
7584,7610
7584,7614
7584,7623
7584,7629
7584,7752
7584,7761
7584,7777
7584,7785
7584,7794
7584,7802
7584,7899
7586,7534
7586,7549
7586,7552
7586,7558
7586,7565
7586,7573
7586,7582
7586,7586
7586,7595
7586,7811
7586,7835
7586,7904
7586,7964
7586,8163
7586,8167
7591,7512
7591,7584
7591,7591
7591,7593
7591,7600
7591,7610
7591,7620
7591,7623
7591,7629
7591,7646
7591,7761
7591,7777
7591,7794
7591,7802
7591,7899
7593,7525
7593,7584
7593,7591
7593,7593
7593,7600
7593,7610
7593,7614
7593,7623
7593,7629
7593,7667
7593,7671
7593,7769
7593,7777
7593,7802
7593,7899
7595,7543
7595,7549
7595,7558
7595,7565
7595,7573
7595,7582
7595,7586
7595,7595
7595,7811
7595,7819
7595,7832
7595,7834
7595,7835
7595,7836
7595,8165
7600,7584
7600,7591
7600,7593
7600,7600
7600,7610
