0,0
0,3
0,5
0,6
0,7
0,30
0,32
0,61
0,73
0,105
0,157
0,273
0,281
0,284
0,305
0,308
0,640
0,675
0,692
0,745
0,759
0,760
0,1217
0,1388
0,1495
0,3860
0,4069
0,4216
0,4825
0,6990
0,7222
0,7313
0,7675
0,7694
0,7708
0,7740
0,7963
0,8317
0,8432
0,9206
1,7675
2,7694
3,0
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,24
3,32
3,55
3,72
3,73
3,75
3,105
3,157
3,273
3,284
3,675
3,692
3,745
3,760
3,769
3,1217
3,1388
3,7222
3,7315
3,7533
3,7675
3,7708
3,7724
3,7925
3,8065
3,8175
3,8360
3,8363
3,8366
3,8425
3,8489
3,8528
3,8544
3,8948
3,9105
3,9200
3,9208
4,0
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,55
4,4834
4,7304
4,7305
4,7311
4,7313
4,7331
4,7416
4,7566
4,7567
4,7675
4,7694
4,7708
4,7722
4,7724
4,7729
4,8175
4,8356
4,8425
4,8432
4,8438
4,8447
4,8498
4,8531
4,8534
4,8540
4,8541
4,8965
5,0
5,3
5,4
5,5
5,6
5,7
5,8
5,24
5,30
5,32
5,55
5,72
5,73
5,75
5,76
5,105
5,157
5,226
5,273
5,282
5,284
5,308
5,675
5,692
5,745
5,759
5,760
5,769
5,1217
5,1388
5,4866
5,6990
5,7222
5,7304
5,7305
5,7307
5,7533
5,7557
5,7675
5,7694
5,7708
5,7724
5,7740
5,8125
5,8178
5,8287
5,8358
5,8360
5,8363
5,8366
5,8369
5,8425
5,8491
5,8526
5,8539
5,8540
5,8545
5,8949
5,8952
5,9105
5,9198
5,9200
5,9202
5,9204
5,9205
5,9206
5,9207
5,9208
5,9209
5,9210
6,0
6,3
6,4
6,5
6,6
6,7
6,32
6,55
6,72
6,73
6,74
6,75
6,105
6,157
6,282
6,692
6,759
6,760
6,769
6,1217
6,7305
6,7307
6,7311
6,7313
6,7315
6,7416
6,7533
6,7567
6,7575
6,7675
6,7694
6,7724
6,7729
6,7740
6,7952
6,7963
6,7975
6,8178
6,8358
6,8360
6,8363
6,8366
6,8369
6,8428
6,8432
6,8434
6,8438
6,8447
6,8531
6,8534
6,8540
6,8943
6,9163
6,9198
6,9200
6,9207
7,0
7,3
7,4
7,5
7,6
7,7
7,9
7,24
7,72
7,73
7,76
7,7315
7,7331
7,7708
7,7724
7,8175
7,8178
7,8358
7,8360
7,8425
7,8434
7,8498
7,8534
7,8540
8,3
8,4
8,6
9,5
9,7
11,7310
11,8382
11,9162
24,3
24,4
24,5
24,24
24,70
30,0
30,6
30,7
30,30
30,32
30,105
30,692
30,1476
30,1481
30,1488
30,1495
30,3860
30,4053
30,4070
30,4086
30,4097
30,4106
30,4114
30,4115
30,4117
30,4120
30,4216
30,4738
30,4783
30,4796
30,4797
30,4825
30,4867
30,6990
30,7222
30,7724
30,7941
30,7950
30,8120
30,8178
30,8315
30,8447
30,8531
30,8534
31,7694
32,0
32,3
32,5
32,30
32,32
32,61
32,105
32,692
32,1481
32,1488
32,1495
32,1496
32,3860
32,4069
32,4216
32,4753
32,4763
32,4798
32,4825
32,6990
32,7222
32,7311
32,7740
32,8120
32,8531
55,3
55,5
55,6
55,7
61,0
61,32
61,4053
61,7740
70,24
70,70
70,71
71,24
72,3
72,5
72,6
72,7
72,72
73,0
73,3
73,4
73,5
73,6
73,7
73,73
73,9200
74,70
75,3
75,4
75,5
75,6
75,75
75,7315
75,9204
76,5
76,6
89,7694
96,7694
105,0
105,3
105,5
105,6
105,30
105,32
105,105
105,157
105,227
105,273
105,280
105,281
105,284
105,297
105,298
105,308
105,641
105,675
105,692
105,753
105,6990
105,7740
105,8105
105,8178
105,8432
109,7675
116,226
116,641
157,0
157,3
157,5
157,105
157,157
157,284
226,105
226,227
227,8178
273,0
273,3
273,6
273,105
273,273
273,281
273,308
280,105
280,280
281,0
281,105
282,6
282,7
283,7
283,283
284,0
284,5
284,105
284,157
284,284
284,305
284,308
289,289
289,305
290,289
290,290
294,294
294,313
295,7675
295,7724
296,105
296,296
297,116
298,320
298,357
299,283
299,807
301,290
301,339
305,0
305,284
305,305
305,315
308,0
308,3
308,5
308,6
308,105
308,273
308,308
308,7694
309,7675
309,7687
313,296
313,313
314,314
314,640
315,314
315,315
320,301
320,339
339,298
339,320
357,301
357,357
640,105
640,294
640,640
641,8178
675,0
675,3
675,5
675,6
675,105
675,675
692,0
692,3
692,5
692,6
692,30
692,32
692,105
692,692
692,745
692,759
692,760
692,769
692,1217
692,1388
692,6990
692,7740
692,8306
692,8541
745,0
745,5
745,6
745,692
745,745
753,299
753,753
759,0
759,3
759,5
759,6
759,692
759,759
759,769
760,0
760,3
760,5
760,692
760,760
769,0
769,3
769,5
769,692
769,769
807,299
807,807
1217,0
1217,3
1217,5
1217,6
1217,692
1217,1217
1388,0
1388,3
1388,5
1388,6
1388,692
1388,1388
1476,30
1476,1476
1481,32
1481,1481
1488,0
1488,32
1495,0
1495,32
1495,1495
1495,1496
1496,30
1496,1495
1496,1496
3860,0
3860,30
3860,32
3860,3860
4053,30
4053,32
4053,4053
4069,30
4069,32
4069,4069
4069,4086
4070,4070
4070,4216
4071,30
4071,4106
4077,4077
4077,4135
4079,4137
4079,4472
4086,30
4086,4071
4094,4135
4094,4752
4097,30
4097,4098
4098,30
4098,4098
4105,30
4105,4105
4106,30
4106,4105
4112,4739
4112,4759
4114,4114
4114,4115
4115,30
4117,30
4117,4071
4120,4097
4120,4120
4127,4127
4127,4128
4128,4759
4128,4773
4135,4079
4135,4752
4137,4202
4137,4772
4202,4094
4202,4472
4216,0
4216,30
4216,32
4216,4216
4216,4856
4472,4112
4472,4202
4721,4773
4721,4822
4729,4755
4729,4768
4737,4737
4737,4754
4738,4127
4738,4721
4739,4079
4739,4774
4745,4775
4745,4789
4746,4762
4746,4780
4747,4780
4747,4789
4752,4137
4752,4774
4753,32
4753,4761
4754,4755
4754,4781
4755,4729
4755,4747
4759,4112
4759,4128
4760,4760
4760,4790
4761,4770
4761,4806
4762,4767
4762,4807
4763,4763
4763,4796
4767,4746
4767,4781
4768,4775
4768,4790
4770,4771
4770,4804
4771,4791
4771,4804
4772,4077
4772,4772
4773,4738
4773,4788
4774,4094
4774,4739
4775,30
4775,4776
4776,4747
4776,4808
4777,4836
4777,5014
4780,4737
4780,4768
4781,4776
4781,4807
4783,4783
4783,4784
4784,4753
4784,4784
4785,4824
4785,4838
4788,4745
4788,4754
4789,4729
4789,4746
4790,4745
4790,4762
4791,4805
4791,5014
4792,4792
4792,4805
4793,4777
4793,4810
4794,4793
4794,4816
4795,4793
4795,4829
4796,30
4796,4797
4797,30
4797,4798
4798,30
4798,32
4801,4854
4801,4860
4802,4794
4802,4816
4803,4803
4803,4829
4804,4771
4804,4806
4805,4761
4805,4770
4806,4791
4806,4792
4807,4788
4807,4808
4808,4760
4808,4767
4809,4819
4809,4826
4810,4777
4810,4810
4811,4801
4811,4818
4815,4830
4815,4836
4816,4795
4816,4837
4817,4817
4817,7722
4818,4826
4818,4847
4819,4811
4819,4861
4822,4721
4822,4822
4823,4802
4823,4803
4824,4785
4824,4823
4825,0
4825,30
4825,32
4825,61
4825,4825
4825,4856
4826,4827
4827,4801
4827,4846
4828,4824
4828,4839
4829,4785
4829,4815
4830,4815
4830,4828
4831,4832
4831,4852
4832,4832
4832,4844
4834,7
4834,7724
4835,7694
4835,7740
4836,4802
4836,4830
4837,4794
4837,4795
4838,4823
4838,4838
4839,4840
4839,4853
4840,4818
4840,4840
4844,4811
4844,4845
4845,4844
4845,4862
4846,4809
4846,4819
4847,4847
4847,4848
4848,4817
4848,4848
4852,4839
4852,4852
4853,4853
4853,4854
4854,4831
4854,4846
4855,4069
4855,4855
4856,4825
4856,4855
4860,4860
4860,4862
4861,4809
4861,4861
4862,4831
4862,4845
4865,7675
4865,7694
4866,6
4866,4866
4867,30
4867,4867
5013,5
5013,5013
5014,4828
5014,4837
6990,0
6990,5
6990,30
6990,32
6990,105
6990,692
6990,6990
6990,7305
7222,0
7222,3
7222,5
7222,6
7222,32
7222,7222
7301,7740
7302,7740
7304,0
7304,3
7304,4
7304,5
7305,3
7305,4
7305,5
7305,32
7305,7305
7307,5
7307,6
7307,7307
7310,11
7310,8359
7311,4
7311,6
7311,7311
7311,7313
7311,7315
7311,7331
7311,7416
7311,7533
7311,7566
7311,7567
7311,8383
7311,8425
7311,8432
7311,8438
7311,8447
7311,8498
7311,8531
7311,8534
7311,8543
7311,8545
7311,8965
7311,9198
7311,9200
7313,6
7313,7311
7313,7313
7313,7315
7313,7331
7313,7416
7313,7421
7313,7567
7313,7570
7313,7575
7313,8123
7313,8356
7313,8425
7313,8432
7313,8438
7313,8447
7313,8498
7313,8531
7313,8534
7313,8539
7313,8540
7313,8543
7313,8544
7313,8545
7313,8930
7315,4
7315,6
7315,7311
7315,7313
7315,7315
7315,7331
7315,7416
7315,7420
7315,7533
7315,7566
7315,7567
7315,7570
7315,7575
7315,7582
7315,7594
7315,7963
7315,8366
7315,8432
7315,8438
7315,8534
7315,8539
7315,8540
7321,7315
7331,6
7331,7311
7331,7313
7331,7315
7331,7331
7331,7416
7331,7420
7331,7439
7331,7533
7331,7566
7331,7567
7331,7570
7331,7575
7331,7675
7331,7963
7331,8125
7331,8359
7331,8432
7331,8438
7331,8498
7331,8531
7331,8534
7331,8539
7331,8540
7331,8544
7331,8545
7415,7415
7415,7416
7415,7419
7415,7420
7415,7421
7415,7436
7415,7439
7415,7533
7415,7534
7415,7566
7415,7567
7415,7568
7415,7570
7415,7579
7415,7582
7415,7591
7415,7594
7415,7670
7415,7675
7415,7694
7415,7783
7415,7791
7415,8545
7416,4
7416,6
7416,7311
7416,7313
7416,7315
7416,7331
7416,7415
7416,7416
7416,7420
7416,7421
7416,7439
7416,7533
7416,7566
7416,7567
7416,7570
7416,7575
7416,7579
7416,7582
7416,7594
7416,7675
7416,7708
7416,7722
7416,8432
7416,8531
7416,8544
7416,8545
7417,7417
7417,7425
7417,7430
7417,7438
7417,7452
7417,7613
7417,7614
7417,7616
7417,7633
7417,7646
7417,7672
7417,7724
7417,7835
7417,7841
7417,7845
7417,7850
7417,7863
7417,7880
7417,7892
7419,7415
7419,7419
7419,7420
7419,7421
7419,7439
7419,7534
7419,7568
7419,7579
7419,7591
7419,7594
7419,7668
7419,7670
7419,7673
7419,7674
7419,7675
7419,7690
7419,7694
7419,7783
7419,7791
7419,7873
7420,7313
7420,7315
7420,7331
7420,7415
7420,7416
7420,7419
7420,7420
7420,7421
7420,7452
7420,7458
7420,7501
7420,7533
7420,7542
7420,7566
7420,7567
7420,7568
7420,7570
7420,7575
7420,7579
7420,7582
7420,7591
7420,7594
7420,8544
7421,7415
7421,7416
7421,7419
7421,7420
7421,7421
7421,7439
7421,7483
7421,7566
7421,7568
7421,7570
7421,7575
7421,7579
7421,7582
7421,7591
7421,7594
7421,7673
7421,7675
7421,7680
7421,7694
7421,7783
7421,7809
7421,7873
7425,7425
7425,7430
7425,7433
7425,7436
7425,7438
7425,7440
7425,7443
7425,7444
7425,7449
7425,7452
7425,7458
7425,7475
7425,7483
7425,7613
7425,7614
7425,7616
7425,7633
7425,7646
7425,7649
7425,7694
7425,7724
7425,7731
7425,7776
7430,7417
7430,7425
7430,7430
7430,7433
7430,7436
7430,7440
7430,7444
7430,7449
7430,7452
7430,7458
7430,7470
7430,7613
7430,7614
7430,7616
7430,7633
7430,7646
7430,7649
7430,7776
7430,7835
7430,7880
7430,7892
7433,7425
7433,7430
7433,7433
7433,7436
7433,7440
7433,7443
7433,7444
7433,7449
7433,7452
7433,7455
7433,7458
7433,7491
7433,7613
7433,7649
7433,7724
7433,7729
7433,7776
7436,7425
7436,7433
7436,7436
7436,7440
7436,7443
7436,7444
7436,7449
7436,7452
7436,7454
7436,7455
7436,7458
7436,7462
7436,7466
7436,7475
7436,7675
7436,7694
7436,7715
7436,7729
7436,7776
7438,7417
7438,7425
7438,7430
7438,7438
7438,7454
7438,7613
7438,7614
7438,7616
7438,7633
7438,7646
7438,7649
7438,7672
7438,7685
7438,7694
7438,7724
7438,7740
7438,7835
7438,7841
7438,7880
7438,7892
7439,7415
7439,7419
7439,7421
7439,7439
7439,7454
7439,7534
7439,7567
7439,7568
7439,7575
7439,7579
7439,7582
7439,7591
7439,7594
7439,7668
7439,7670
7439,7673
7439,7675
7439,7680
7439,7682
7439,7690
7439,7783
7439,7791
7439,7873
7440,7417
7440,7425
7440,7430
7440,7433
7440,7436
7440,7438
7440,7440
7440,7443
7440,7444
7440,7449
7440,7452
7440,7455
7440,7458
7440,7490
7440,7613
7440,7616
7440,7649
7440,7675
7440,7768
7440,7776
7443,7433
7443,7436
7443,7440
7443,7443
7443,7444
7443,7449
7443,7454
7443,7455
7443,7458
7443,7462
7443,7466
7443,7475
7443,7649
7443,7675
7443,7715
7443,7731
7443,7776
7443,7800
7443,7825
7444,7425
7444,7430
7444,7433
7444,7436
7444,7440
7444,7443
7444,7444
7444,7452
7444,7454
7444,7455
7444,7458
7444,7462
7444,7466
7444,7475
7444,7649
7444,7694
7444,7715
7444,7731
7444,7759
7444,7776
7444,7806
7449,0
7449,7425
7449,7430
7449,7433
7449,7436
7449,7438
7449,7440
7449,7443
7449,7444
7449,7449
7449,7452
7449,7454
7449,7455
7449,7458
7449,7466
7449,7491
7449,7613
7449,7649
7449,7694
7449,7724
7449,7729
7449,7776
7452,7425
7452,7430
7452,7433
7452,7436
7452,7438
7452,7440
7452,7443
7452,7444
7452,7449
7452,7452
7452,7454
7452,7455
7452,7458
7452,7646
7452,7649
7452,7776
7452,8000
7454,7436
7454,7439
7454,7443
7454,7444
7454,7452
7454,7454
7454,7455
7454,7458
7454,7462
7454,7466
7454,7475
7454,7675
7454,7687
7454,7715
7454,7729
7454,7731
7454,7748
7454,7759
7454,7776
7454,8037
7455,7430
7455,7433
7455,7436
7455,7440
7455,7443
7455,7444
7455,7449
7455,7452
7455,7454
7455,7455
7455,7458
7455,7462
7455,7466
7455,7475
7455,7649
7455,7675
7455,7694
7455,7715
7455,7729
7455,7731
7455,7802
7455,7809
7458,7425
7458,7430
7458,7433
7458,7436
7458,7440
7458,7443
7458,7444
7458,7449
7458,7452
7458,7454
7458,7455
7458,7458
7458,7475
7458,7526
7458,7613
7458,7649
7458,7694
7458,7776
7462,7436
7462,7443
7462,7444
7462,7454
7462,7455
7462,7458
7462,7462
7462,7466
7462,7475
7462,7675
7462,7687
7462,7694
7462,7715
7462,7722
7462,7729
7462,7731
7462,7748
7462,7845
7466,7433
7466,7436
7466,7443
7466,7444
7466,7452
7466,7454
7466,7455
7466,7462
7466,7466
7466,7475
7466,7568
7466,7675
7466,7694
7466,7715
7466,7724
7466,7729
7466,7731
7466,7748
7466,7776
7466,7817
7466,8031
7466,8048
7470,7470
7470,7481
7470,7483
7470,7490
7470,7491
7470,7501
7470,7508
7470,7517
7470,7526
7470,7668
7470,7674
7470,7675
7470,7680
7470,7682
7470,7685
7470,7709
7470,7768
7470,7825
7475,7440
7475,7443
7475,7444
7475,7454
7475,7458
7475,7462
7475,7466
7475,7475
7475,7675
7475,7687
7475,7694
7475,7715
7475,7724
7475,7729
7475,7731
7475,7748
7475,7759
7475,7817
7481,7470
7481,7481
7481,7483
7481,7490
7481,7491
7481,7501
7481,7508
7481,7517
7481,7526
7481,7542
7481,7668
7481,7680
7481,7682
7481,7685
7481,7709
7481,7715
7481,7768
7481,7800
7481,7802
7481,7809
7481,7817
7481,7863
7483,7440
7483,7470
7483,7481
7483,7483
7483,7490
7483,7491
7483,7501
7483,7508
7483,7517
7483,7526
7483,7668
7483,7670
7483,7674
7483,7680
7483,7682
7483,7685
7483,7694
7483,7709
7483,7768
7483,7791
7483,7869
7483,7873
7490,7440
