0,0,1,0
0,0,2,0
0,0,7166,0
0,0,7173,0
0,0,7205,0
0,0,7208,0
0,0,25786,0
0,0,25792,0
0,0,87278,0
0,0,87280,0
0,0,87292,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87295,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87309,0
0,0,87317,0
0,0,87343,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87468,0
0,0,87468,0
0,0,87468,0
0,0,87468,0
0,0,87468,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87494,0
0,0,87494,0
0,0,87494,0
0,0,87494,0
0,0,87494,0
0,0,87694,0
0,0,87733,0
0,0,87743,0
0,0,87745,0
0,0,87769,0
0,0,88859,0
0,0,88862,0
0,0,94434,0
0,0,104507,0
0,0,104509,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104519,0
0,0,104519,0
0,0,104519,0
0,0,104519,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104524,0
0,0,104535,0
0,0,104558,0
0,0,104559,0
0,0,104561,0
0,0,108335,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108365,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108370,0
0,0,108370,0
0,0,108370,0
0,0,108370,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108373,0
0,0,108382,0
0,0,108432,0
0,0,108479,0
0,0,108529,0
0,0,108540,0
0,0,108540,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108545,0
0,0,108545,0
0,0,108545,0
