0,0,1,0
0,0,7103,0
0,0,7166,0
0,0,7192,0
0,0,7205,0
0,0,7208,0
0,0,25740,0
0,0,25740,0
0,0,25786,0
0,0,25792,0
0,0,87278,0
0,0,87279,0
0,0,87292,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87294,0
0,0,87295,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87302,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87304,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87305,0
0,0,87309,0
0,0,87317,0
0,0,87343,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87344,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87467,0
0,0,87468,0
0,0,87468,0
0,0,87468,0
0,0,87468,0
0,0,87468,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87491,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87493,0
0,0,87494,0
0,0,87494,0
0,0,87494,0
0,0,87494,0
0,0,87494,0
0,0,87694,0
0,0,87695,0
0,0,87743,0
0,0,87745,0
0,0,87769,0
0,0,88859,0
0,0,88859,0
0,0,88862,0
0,0,94434,0
0,0,104507,0
0,0,104509,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104510,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104517,0
0,0,104519,0
0,0,104519,0
0,0,104519,0
0,0,104519,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104520,0
0,0,104524,0
0,0,104535,0
0,0,104558,0
0,0,104559,0
0,0,104561,0
0,0,108335,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108336,0
0,0,108365,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108366,0
0,0,108370,0
0,0,108370,0
0,0,108370,0
0,0,108370,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108371,0
0,0,108373,0
0,0,108382,0
0,0,108432,0
0,0,108479,0
0,0,108529,0
0,0,108540,0
0,0,108540,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108541,0
0,0,108545,0
0,0,108545,0
0,0,108545,0
0,0,108545,0
0,0,108545,0
0,0,108545,0
0,0,108545,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108546,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108678,0
0,0,108679,0
0,0,108681,0
0,0,108703,0
0,0,108722,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108732,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108733,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108734,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108745,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108746,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108747,0
0,0,108748,0
0,0,108753,0
0,0,287809,0
0,0,288992,0
0,0,289085,0
0,0,289215,0
0,0,302361,0
0,0,302377,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302378,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302384,0
0,0,302744,0
0,0,302850,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,306891,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307333,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307394,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307395,0
0,0,307405,0
0,0,307408,0
0,0,307475,0
0,0,307584,0
0,0,307611,0
0,0,307676,0
0,0,307683,0
0,0,307743,0
0,0,307793,0
0,0,307835,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307836,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307966,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307967,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307979,0
0,0,307980,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307981,0
0,0,307990,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308006,0
0,0,308016,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308074,0
0,0,308077,0
0,0,308078,0
0,0,308078,0
0,0,308078,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308079,0
0,0,308080,0
0,0,308098,0
0,0,308100,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308142,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308143,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308144,0
0,0,308148,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308322,0
0,0,308422,0
0,0,308456,0
0,0,308456,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308457,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308519,0
0,0,308638,0
0,0,308638,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308640,0
0,0,308652,0
0,0,308833,0
0,0,308833,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308875,0
0,0,308877,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308878,0
0,0,308888,0
0,0,308889,0
0,0,308970,0
0,0,308971,0
0,0,308971,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308974,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308975,0
0,0,308976,0
0,0,308976,0
0,0,308976,0
0,0,308976,0
0,0,308976,0
0,0,308981,0
0,0,308981,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309013,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,309014,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321503,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321504,0
0,0,321505,0
0,0,321507,0
0,0,321507,0
0,0,321507,0
0,0,321507,0
0,0,321507,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321584,0
0,0,321613,0
0,0,321614,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321615,0
0,0,321616,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321712,0
0,0,321713,0
0,0,321738,0
0,0,321738,0
0,0,321739,0
0,0,321740,0
0,0,321740,0
0,0,321740,0
0,0,321740,0
0,0,321740,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321741,0
0,0,321744,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322018,0
0,0,322019,0
0,0,322042,0
0,0,322042,0
0,0,322042,0
0,0,322042,0
0,0,322042,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322043,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
0,0,322157,0
