0,0
0,5
0,31
0,32
0,217
0,691
0,7036
3,3
3,7922
3,8165
5,5
5,32
5,7375
5,7379
5,7384
5,7389
5,7414
5,7419
5,7421
5,7435
5,8070
5,8469
5,8474
5,8513
5,8517
5,8519
5,8540
5,8543
5,8772
5,8773
5,8778
11,8780
31,0
31,31
31,32
31,217
31,691
31,7036
31,8519
31,8543
32,31
32,32
32,217
32,7036
32,7379
32,8513
75,8235
217,0
217,31
217,217
217,691
217,7036
691,0
691,31
691,32
691,217
691,691
691,7036
5501,0
7036,0
7036,5
7036,31
7036,32
7036,217
7036,691
7036,7036
7375,7036
7379,5
7379,7379
7379,7384
7379,7389
7379,7399
7379,7414
7379,7434
7379,7457
7379,7478
7379,8513
7379,8517
7379,8772
7381,7399
7384,5
7384,7379
7384,7384
7384,7389
7384,7399
7384,7419
7384,7421
7384,7434
7384,7435
7384,7439
7384,7452
7384,7467
7384,8469
7384,8519
7384,8541
7389,75
7389,7379
7389,7384
7389,7389
7389,7399
7389,7421
7389,7434
7389,7435
7389,7450
7389,8059
7389,8469
7389,8511
7389,8513
7389,8517
7389,8539
7389,8543
7399,5
7399,7379
7399,7384
7399,7389
7399,7399
7399,7414
7399,7419
7399,7421
7399,7424
7399,7435
7399,8070
7399,8245
7399,8519
7399,8544
7414,7379
7414,7389
7414,7399
7414,7414
7414,7419
7414,7421
7414,7434
7414,7435
7414,7448
7414,7452
7414,7467
7414,7752
7414,8544
7414,8545
7419,5
7419,7379
7419,7399
7419,7414
7419,7419
7419,7421
7419,7424
7419,7430
7419,7434
7419,7435
7419,7439
7419,7442
7419,7448
7419,7450
7419,7452
7419,7457
7419,7478
7419,8544
7421,5
7421,7379
7421,7384
7421,7389
7421,7399
7421,7414
7421,7419
7421,7421
7421,7424
7421,7434
7421,7435
7421,7439
7421,7448
7421,7450
7421,7452
7421,7457
7421,8513
7421,8544
7424,7414
7424,7419
7424,7421
7424,7424
7424,7430
7424,7434
7424,7435
7424,7442
7424,7450
7424,7452
7424,7457
7424,8545
7430,7414
7430,7419
7430,7421
7430,7424
7430,7430
7430,7434
7430,7435
7430,7439
7430,7442
7430,7448
7430,7452
7430,7765
7430,8544
7430,8545
7434,5
7434,7379
7434,7384
7434,7414
7434,7419
7434,7421
7434,7430
7434,7434
7434,7435
7434,7439
7434,7442
7434,7450
7434,7452
7434,7457
7434,7476
7434,7478
7434,8544
7435,7379
7435,7389
7435,7399
7435,7414
7435,7419
7435,7421
7435,7424
7435,7430
7435,7434
7435,7435
7435,7439
7435,7442
7435,7452
7435,7636
7435,8513
7435,8519
7435,8544
7435,8545
7439,7419
7439,7430
7439,7434
7439,7439
7439,7442
7439,7448
7439,7452
7439,7457
7439,7478
7439,7636
7439,7676
7439,7741
7439,7765
7442,7399
7442,7414
7442,7419
7442,7421
7442,7424
7442,7439
7442,7442
7442,7448
7442,7450
7442,7452
7442,7457
7442,7467
7442,7476
7442,7478
7442,7765
7448,7421
7448,7430
7448,7434
7448,7435
7448,7439
7448,7442
7448,7448
7448,7450
7448,7452
7448,7457
7448,7467
7448,7476
7448,7676
7448,7765
7450,7419
7450,7421
7450,7424
7450,7439
7450,7448
7450,7450
7450,7452
7450,7457
7450,7467
7450,7476
7450,7478
7450,7676
7450,7683
7450,7733
7450,7785
7452,7419
7452,7421
7452,7424
7452,7430
7452,7434
7452,7435
7452,7439
7452,7442
7452,7448
7452,7450
7452,7452
7452,7457
7457,7419
7457,7421
7457,7430
7457,7442
7457,7448
7457,7450
7457,7452
7457,7457
7457,7467
7457,7476
7457,7478
7457,7636
7457,7676
7457,7683
7457,7741
