0,0,1
0,1,2
1,0,2
0,1,2
1,1,2
1,0,2
0,2,20
2,3,58317
3,3,58317
3,4,58317
4,4,58317
4,2,58317
2,2,58317
2,5,58338
5,6,58338
6,6,58338
6,5,58338
5,6,58339
6,5,58339
5,7,58340
7,5,58340
5,6,58340
6,2,58342
2,3,58342
3,4,58342
4,2,58342
2,3,58342
3,2,58342
2,2,58342
2,6,58346
6,5,58346
5,3,58347
3,4,58347
4,8,58347
8,8,58347
8,5,58347
5,4,58348
4,3,58348
3,3,58349
3,3,58403
3,6,58470
6,5,58470
5,3,58471
3,6,58997
6,5,58997
5,5,59050
5,6,59050
6,3,59055
3,3,59055
3,2,59055
2,4,59073
4,9,59097
9,2,59097
2,2,59097
2,10,59097
10,5,59097
5,6,59097
6,11,59097
11,2,59097
2,3,59097
3,2,59097
2,5,59098
5,5,59098
5,5,59098
5,5,59098
5,6,59098
6,12,59098
12,13,59098
13,14,59098
14,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,8,59098
8,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,5,59098
5,8,59135
8,6,59136
6,2,59136
2,3,59136
3,5,59136
5,5,59137
5,6,59137
6,6,59137
6,5,59137
5,6,59137
6,6,59137
6,5,59137
5,5,59137
5,5,59137
5,5,59137
5,5,59137
5,6,59137
6,5,59138
5,5,59138
5,5,59138
5,5,59138
5,5,59138
5,5,59138
5,5,59138
5,8,59138
8,5,59138
5,5,59138
5,5,59138
5,5,59138
5,5,59138
5,5,59138
5,5,59165
5,6,59165
6,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,14,59207
14,5,59207
5,5,59207
5,5,59207
5,2,59207
2,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,6,59207
6,5,59207
5,8,59207
8,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,2,59207
2,5,59207
5,5,59207
5,5,59207
5,5,59207
5,5,59207
5,9,59207
9,5,59207
