0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,8
0,140
0,143
0,163
0,169
0,207
0,269
0,408
0,419
0,422
0,502
0,1273
0,1282
0,1283
0,1284
0,1313
0,1316
0,1320
0,1333
0,6515
1,0
1,1
1,2
1,3
1,6
1,8
1,49
1,143
1,163
1,169
1,269
1,408
1,422
1,502
1,1273
1,1283
1,1284
2,0
2,1
2,2
2,3
2,4
2,7
2,8
2,140
2,207
2,269
2,419
2,502
2,1282
2,1320
2,1333
2,6515
3,0
3,1
3,2
3,3
3,8
3,140
3,143
3,163
3,169
3,207
3,269
3,408
3,419
3,422
3,502
3,1273
3,1278
3,1282
3,1313
3,1320
3,1333
3,6515
4,4
4,5
5,2
5,5
5,6
6,0
6,4
6,6
7,1
8,0
8,1
8,2
8,3
8,169
8,1282
9,135
10,13
11,10
12,21
13,9
14,15
15,16
16,23
17,11
18,74
19,17
20,84
21,14
22,44
23,22
24,25
25,88
26,83
27,28
28,37
29,107
30,115
31,30
32,31
33,34
34,35
35,32
36,38
37,36
38,40
39,33
40,41
41,42
42,101
43,18
44,43
48,49
49,51
49,81
50,71
51,50
52,53
53,69
54,24
55,79
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,27
69,68
70,52
71,70
72,119
73,310
74,75
75,76
76,77
77,78
78,72
79,80
80,73
81,118
82,26
83,143
84,85
85,86
86,105
87,82
88,87
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,29
101,102
102,103
103,104
104,116
105,106
106,129
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,39
115,19
116,117
117,54
118,89
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,67
129,130
130,131
131,132
132,133
133,134
134,12
135,136
136,137
137,138
138,20
140,0
140,2
140,3
140,140
143,0
143,1
143,2
143,3
143,143
163,0
163,1
163,2
163,3
163,8
163,163
169,0
169,2
169,3
169,169
169,1282
207,0
207,3
207,207
269,0
269,1
269,3
269,269
269,1333
309,48
310,309
310,2849
408,0
408,1
408,2
408,3
408,408
408,1333
419,0
419,2
419,3
419,419
422,0
422,2
422,3
422,8
422,422
502,1
502,2
502,3
502,140
502,502
1273,0
1273,1
1273,2
1273,3
1273,1273
1278,2
1282,0
1282,2
1282,3
1282,169
1282,1282
1282,1313
1283,0
1283,3
1283,1283
1283,1284
1284,0
1284,3
1284,1284
1313,0
1313,8
1313,1313
1316,0
1316,2
1320,0
1320,3
1320,1320
1333,0
1333,1
1333,2
1333,3
1333,1333
2849,310
6515,0
6515,1
6515,3
6515,8
6515,6515
