0,0
0,1
0,2
0,3
0,32
0,204
0,787
0,892
0,900
0,1033
0,1045
0,1073
0,1186
0,1189
0,1197
0,1232
0,1233
0,1270
0,1271
0,1275
0,1278
0,1289
0,1293
0,1299
0,1325
0,1328
0,1761
0,3141
0,3152
0,3302
0,3319
0,4059
0,5557
0,5872
0,5895
0,5907
0,6358
0,6360
0,7132
0,7133
0,7596
0,7615
0,7654
0,7731
0,7954
1,0
1,1
1,2
1,3
1,269
1,539
1,1199
1,1303
1,2339
1,3141
1,3237
1,3254
1,3261
1,3302
1,3313
1,3405
1,3434
1,3438
1,3536
1,3835
1,4076
1,4241
1,4572
1,4894
1,4909
1,5047
1,5217
1,5251
1,5360
1,6352
2,0
2,1
2,2
2,3
2,32
2,140
2,777
2,1033
2,1313
2,1325
2,1328
2,3121
2,3141
2,3312
2,3319
2,3329
2,5366
3,0
3,1
3,3
3,32
3,420
3,539
3,581
3,789
3,1030
3,1200
3,1284
3,1335
3,1451
3,2339
3,3254
3,3312
3,3329
3,3337
3,3405
3,3421
3,3424
3,3434
3,3536
3,3541
3,3571
3,3572
3,4503
3,5077
3,5483
3,6352
7,0
7,204
7,1761
7,2672
7,5908
9,9
9,19
9,242
10,12
10,2768
10,2789
11,11
11,84
11,1640
12,9
12,12
12,2459
13,13
13,3143
13,3469
14,120
14,3263
14,3334
15,15
15,102
16,16
16,4733
17,19
17,65
17,2289
18,18
18,3338
19,2592
19,2768
19,2789
20,20
20,42
20,4225
21,70
21,2710
21,4448
22,22
22,70
22,2522
23,23
23,135
23,136
24,98
24,3469
24,3519
25,3428
25,3510
25,3560
26,26
26,133
27,134
27,3440
27,3535
28,28
28,5292
29,96
29,5511
29,5533
30,30
30,45
30,101
31,31
31,1334
32,0
32,2
32,3
32,32
32,581
32,777
32,1335
32,3302
32,3313
32,3319
32,3321
32,3424
32,3571
33,33
33,676
34,605
34,724
34,2072
35,782
35,2085
36,4102
36,5103
36,5154
37,30
37,37
37,4051
38,38
38,5319
39,39
39,1874
39,2063
40,42
40,4242
40,4505
41,43
41,49
42,42
42,79
42,4028
43,43
43,3902
43,5189
44,44
44,118
45,30
45,45
45,5154
46,118
46,4172
46,4396
47,46
47,4298
47,4505
48,48
48,4793
48,4849
49,79
49,4396
49,5091
50,50
50,4242
50,5220
51,51
51,3450
51,3562
52,55
52,4946
52,5091
53,36
53,53
54,40
54,47
54,54
55,48
55,81
55,4929
56,56
56,5491
57,57
57,93
58,92
58,5430
58,5705
59,59
59,5429
60,60
60,91
60,4765
61,61
61,99
61,5449
62,62
62,5471
63,63
63,373
63,5498
64,64
64,3621
64,5377
65,65
65,71
65,2095
66,66
66,309
67,17
67,2259
67,2710
68,17
68,2349
68,4622
69,83
69,2259
69,4601
70,2405
70,4535
71,66
71,2095
71,4113
72,67
72,72
73,73
73,4608
74,21
74,69
74,74
75,72
75,75
75,4601
76,71
76,75
76,76
77,77
77,4113
77,4434
78,70
78,2191
78,4535
79,79
79,4270
79,4347
80,80
80,4172
80,4191
81,81
81,3595
82,3516
82,3876
82,5036
83,22
83,83
84,111
84,1425
84,1692
85,108
85,1636
85,1692
86,11
86,113
86,1636
87,87
87,4765
87,5641
88,88
88,3353
89,89
89,5640
90,90
90,94
90,3289
91,91
91,4842
91,5673
92,92
92,4733
93,0
93,48
93,52
93,93
94,94
94,3332
94,3519
95,51
95,95
96,96
96,5491
97,97
97,120
97,3560
98,24
98,94
98,119
99,99
99,5513
99,5599
100,18
100,134
100,3338
101,49
101,101
102,102
102,120
102,3432
103,103
103,5370
103,5449
104,60
104,104
105,105
105,5471
106,112
106,1640
106,1743
107,107
107,1512
108,106
108,108
109,85
109,109
109,112
110,110
110,1558
110,4151
111,106
111,1369
111,1428
112,109
112,111
112,112
113,86
113,1425
114,85
114,3127
115,115
115,3322
115,3432
117,3
117,243
117,1299
117,4644
117,5163
117,5168
117,5358
117,5589
118,118
118,4172
118,5154
119,98
119,3304
120,14
120,97
120,3328
121,100
121,121
121,1334
122,13
122,3450
122,3534
123,52
123,123
123,4709
124,89
124,124
125,82
125,125
125,5302
126,126
126,3624
127,127
127,3516
128,64
128,128
128,5498
129,129
129,3459
129,3621
130,62
130,130
130,3830
131,61
131,131
132,132
132,3595
133,133
133,3353
133,3420
134,26
134,133
134,3413
135,23
135,135
135,2666
136,136
136,138
136,1895
137,138
