0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,8
0,49
0,71
0,140
0,143
0,163
0,169
0,204
0,207
0,269
0,309
0,408
0,419
0,422
0,502
0,535
0,569
0,606
0,824
0,831
0,875
0,880
0,887
0,890
0,915
0,916
0,937
0,939
0,945
0,957
0,1065
0,1078
0,1152
0,1204
0,1215
0,1227
0,1235
0,1241
0,1268
0,1273
0,1277
0,1282
0,1283
0,1284
0,1313
0,1316
0,1320
0,1332
0,1333
0,1873
0,1992
0,3138
0,3302
0,3347
0,3348
0,3379
0,3381
0,3416
0,3468
0,4001
0,4080
0,4250
0,4281
0,4298
0,4318
0,5306
0,5357
0,5369
0,5432
0,5494
0,5554
0,5904
0,6515
0,7173
1,0
1,1
1,2
1,3
1,6
1,8
1,49
1,143
1,163
1,169
1,269
1,408
1,420
1,422
1,502
1,1273
1,1277
1,1283
1,1284
1,1306
1,3201
1,3245
1,3255
1,3316
1,3443
1,4298
2,0
2,1
2,2
2,3
2,4
2,7
2,8
2,49
2,140
2,207
2,269
2,419
2,420
2,502
2,1028
2,1282
2,1319
2,1320
2,1333
2,2339
2,3302
2,3308
2,3379
2,3416
2,3427
2,4530
2,5274
2,5414
2,5867
2,6352
2,6515
3,0
3,1
3,2
3,3
3,8
3,49
3,140
3,143
3,163
3,169
3,204
3,207
3,269
3,324
3,408
3,419
3,420
3,422
3,502
3,535
3,569
3,606
3,804
3,814
3,1273
3,1278
3,1282
3,1313
3,1320
3,1332
3,1333
3,1750
3,1759
3,1873
3,1991
3,2014
3,3177
3,3347
3,3357
3,3365
3,3371
3,6010
3,6515
4,4
4,5
5,2
5,5
5,6
6,0
6,4
6,6
7,1
8,0
8,1
8,2
8,3
8,8
8,169
8,204
8,880
8,1282
8,1750
8,4065
8,7177
9,9
9,135
9,5139
10,10
10,13
10,47
11,10
11,11
11,4109
11,5049
12,12
12,21
12,4386
13,9
13,13
13,47
13,5049
14,14
14,15
14,44
14,4223
15,14
15,15
15,16
15,4208
16,16
16,18
16,23
16,4557
17,11
17,17
17,19
17,5295
18,18
18,74
18,4040
19,17
19,19
19,3937
19,5139
20,20
20,84
20,106
20,4972
21,14
21,21
21,133
21,4357
22,22
22,44
22,4302
22,5256
23,22
23,23
23,4288
24,24
24,25
24,3455
25,25
25,88
25,3462
26,26
26,83
26,3570
27,28
27,3393
27,3458
27,3464
28,28
28,37
28,3470
29,29
29,107
29,3470
30,30
30,115
30,5400
31,30
31,31
31,5428
32,31
32,32
32,117
33,34
33,5391
33,5541
33,5671
34,34
34,35
34,115
34,5497
35,32
35,35
35,5481
36,36
36,38
36,41
37,36
37,37
37,3361
38,38
38,40
38,3383
39,33
39,39
39,5702
40,24
40,41
40,3345
40,3380
41,41
41,42
41,3361
41,3570
42,42
42,101
43,18
43,43
43,4064
44,17
44,43
44,44
44,4223
45,0
45,45
45,3818
45,4001
45,4065
45,4080
45,4298
45,4645
45,5046
45,5111
45,5160
45,5204
45,5227
45,5274
47,43
47,47
47,138
48,48
48,49
48,1315
49,0
49,3
49,49
49,51
49,81
49,606
49,1302
49,1313
49,1316
49,3177
49,3201
49,3245
49,3302
49,3347
49,3359
49,6352
49,6357
49,7162
49,7177
50,50
50,71
50,557
51,50
51,51
51,2007
52,52
52,53
52,2009
53,53
53,69
53,623
53,1935
54,24
54,54
54,3435
55,55
55,79
55,3222
56,55
56,56
56,3122
56,3156
57,56
57,57
57,62
57,3156
58,57
58,58
58,4156
59,58
59,59
59,1344
60,59
60,60
60,65
61,60
61,61
61,3122
62,61
62,62
62,1489
62,1701
63,62
63,63
63,1648
64,63
64,64
64,4156
65,64
65,65
65,1604
65,1697
66,65
66,310
66,1390
66,1648
67,66
67,67
67,71
68,27
68,68
68,1807
69,65
69,68
69,69
69,70
70,52
70,68
70,70
70,1774
71,70
71,71
71,241
71,1960
72,72
72,119
72,2438
73,73
73,310
73,2755
73,4243
74,72
74,74
74,75
75,75
75,76
75,2398
75,2698
76,76
76,77
76,80
76,2698
77,77
77,78
77,242
78,72
78,78
78,242
79,79
79,80
79,1697
79,3222
80,73
80,80
80,310
81,81
81,118
81,3186
81,3515
82,26
82,101
82,1332
82,3310
83,83
83,143
83,3321
84,84
84,85
84,4931
85,85
85,86
85,108
86,86
86,105
86,4886
87,82
87,87
87,88
87,3247
88,87
88,88
88,3393
88,3478
89,89
