0,0
0,3
0,8
0,169
0,535
0,569
0,606
0,824
0,831
0,875
0,880
0,887
0,890
0,915
0,916
0,937
0,939
0,945
0,957
0,1152
0,1277
0,1873
0,1992
0,3379
0,3381
0,3416
0,3468
0,4080
0,4250
0,4281
0,4298
0,4318
0,5357
0,5369
0,5432
0,5494
0,5554
3,0
3,3
3,8
3,204
3,420
3,535
3,569
3,606
3,804
3,814
3,1750
3,1759
3,1873
3,1991
3,2014
8,0
8,3
8,8
8,204
8,880
8,1750
45,45
45,3818
45,4001
45,4065
45,4080
45,4298
45,5046
45,5111
45,5160
45,5204
45,5227
45,5274
49,49
49,1302
49,1313
49,1316
49,3177
49,3201
49,3245
49,3302
49,3347
49,6352
49,6357
49,6541
49,6542
140,1992
140,6547
143,1273
163,169
169,419
169,569
204,3
204,8
204,204
204,535
204,915
204,1992
207,0
241,241
241,309
241,2024
241,2342
241,2349
241,2498
241,2553
241,2611
241,2701
241,3127
241,3138
269,422
309,309
309,1310
309,1338
309,1570
309,2339
309,2342
309,2611
309,2666
309,2701
309,3121
309,3127
324,1657
373,373
373,3466
373,3474
373,3495
373,3503
373,3551
373,3571
373,3601
373,3842
373,5306
373,5330
373,5358
373,5369
373,5469
408,269
419,408
420,3
420,140
420,535
420,569
420,726
420,2014
422,535
502,1284
535,0
535,3
535,163
535,420
535,535
535,549
535,606
535,678
535,804
535,964
535,1749
535,1750
535,1873
535,1991
535,2014
549,0
549,3
549,8
549,535
549,549
549,569
549,606
549,678
549,726
549,805
549,814
549,822
549,831
549,1873
549,1992
549,2014
569,3
569,549
569,569
569,606
569,678
569,726
569,804
569,805
569,814
569,824
569,831
569,849
569,850
569,972
606,0
606,3
606,420
606,535
606,549
606,606
606,678
606,726
606,805
606,814
606,822
606,875
606,1750
606,1759
606,1873
606,1991
606,2014
678,549
678,569
678,606
678,678
678,726
678,804
678,805
678,831
678,850
726,535
726,569
726,606
726,678
726,726
726,804
726,805
726,814
726,849
726,850
726,964
726,2014
804,3
804,569
804,726
804,804
804,805
804,814
804,822
804,824
804,831
804,849
804,850
804,964
805,3
805,535
805,549
805,569
805,606
805,726
805,804
805,805
805,814
805,822
805,824
805,849
805,850
805,875
805,972
814,549
814,569
814,726
814,804
814,805
814,814
814,822
814,824
814,831
814,849
814,850
814,887
814,2014
822,0
822,549
822,678
822,726
822,804
822,805
822,822
822,824
822,831
822,849
822,850
822,875
822,883
822,888
822,964
822,993
824,0
824,549
824,726
824,805
824,814
824,822
824,824
824,831
824,849
824,850
824,875
824,890
824,957
831,549
831,569
831,805
831,814
831,822
831,824
831,831
831,849
831,850
831,957
831,972
849,0
849,569
849,678
849,726
849,804
849,805
849,814
849,822
849,824
849,831
849,849
849,850
849,888
849,955
849,957
849,964
850,0
850,569
850,678
850,726
850,804
850,805
850,822
850,824
850,831
850,849
850,850
850,883
850,955
850,972
875,606
875,804
875,822
875,824
875,831
875,849
875,875
875,888
875,890
875,949
875,955
875,964
875,972
878,878
878,880
878,882
878,886
878,887
878,903
878,913
878,915
878,942
878,945
878,957
878,1001
878,1009
880,0
880,878
880,880
880,882
880,888
880,901
880,903
880,911
880,916
880,942
880,945
880,949
880,957
880,1001
880,1009
880,1011
882,878
882,880
882,882
882,886
882,887
882,901
882,928
882,949
882,957
882,993
882,1001
882,1009
882,1011
883,849
883,850
883,878
883,883
883,886
883,887
883,888
883,890
883,949
883,957
883,993
886,0
886,878
886,880
886,882
886,886
886,887
886,888
886,918
886,942
886,945
886,957
886,1001
887,880
887,882
887,886
887,887
887,942
887,945
887,949
887,964
887,972
887,993
887,1011
888,805
888,875
888,878
888,880
888,883
888,887
888,888
888,890
888,957
888,964
888,972
890,824
890,850
890,883
890,887
890,890
890,942
890,949
890,955
890,957
890,972
897,882
897,886
897,897
897,901
897,903
897,911
897,913
897,915
897,918
897,1009
897,1011
897,1099
901,204
901,882
901,897
901,901
901,903
901,911
901,913
901,915
901,916
901,918
901,1001
901,1011
901,1068
903,897
903,901
903,903
903,911
903,913
903,915
903,928
903,1011
911,878
911,897
911,901
911,903
911,911
911,913
911,915
911,930
911,939
913,897
913,901
913,903
913,911
913,913
913,915
913,918
913,927
913,928
913,930
913,934
913,1001
915,0
915,878
915,897
915,901
915,911
915,913
915,915
915,916
915,918
915,928
915,937
915,1009
915,1011
916,0
916,897
916,901
916,903
916,913
916,915
916,916
916,918
916,930
916,934
916,937
916,939
916,1009
916,1011
916,1099
918,897
918,903
918,911
918,913
918,915
918,916
918,918
918,927
918,928
918,939
918,1071
918,1074
918,1099
927,916
927,918
927,927
927,928
927,930
927,934
927,937
927,939
927,1065
927,1068
927,1074
927,1083
928,911
928,916
928,918
928,927
928,928
928,930
928,939
928,1042
928,1065
928,1068
928,1071
928,1079
928,1099
930,897
930,911
930,916
930,918
930,927
930,928
930,930
930,934
930,937
930,1068
930,1074
930,1099
934,0
934,897
934,915
934,927
934,928
934,930
934,934
934,937
934,939
934,1065
934,1068
934,1071
934,1078
934,1099
937,0
937,928
937,930
937,934
937,937
937,939
937,1036
937,1050
937,1065
937,1068
937,1071
937,1078
937,1079
937,1083
937,1099
939,0
939,915
939,918
939,927
939,928
939,937
939,939
939,1065
939,1068
939,1071
939,1074
939,1078
939,1079
942,880
942,882
942,886
942,887
942,888
942,911
942,918
942,942
942,945
942,972
942,993
942,1001
942,1009
942,1011
945,0
945,875
945,880
945,882
945,886
945,887
945,916
945,942
945,945
945,993
945,1001
945,1011
949,878
949,880
949,882
949,883
949,887
949,888
949,890
949,942
949,945
949,949
949,957
949,972
949,993
955,0
955,824
955,875
955,882
955,883
955,888
955,890
955,955
955,964
957,849
957,875
957,878
957,883
957,886
957,888
957,949
957,957
957,972
957,993
957,1001
964,822
964,831
964,850
964,875
964,880
964,883
964,886
964,888
964,890
964,945
964,955
964,957
964,964
964,972
972,549
972,804
972,824
972,850
972,875
972,890
972,949
972,964
972,972
993,0
993,878
993,880
993,882
993,886
993,887
993,942
993,949
993,955
993,964
993,993
993,1001
1001,882
1001,886
1001,888
1001,897
1001,911
1001,913
1001,915
1001,942
1001,993
1001,1001
1001,1009
1001,1011
1009,878
1009,880
1009,897
1009,901
1009,915
1009,916
1009,918
1009,930
1009,942
1009,945
1009,949
1009,1001
1009,1009
1009,1011
1011,878
1011,897
1011,901
1011,903
1011,913
1011,916
1011,918
1011,993
1011,1001
1011,1009
1011,1011
1021,1021
1021,1028
1021,1035
1021,1039
1021,1053
1021,1055
1021,1057
1021,1059
1021,1105
1021,1108
1028,1021
1028,1028
1028,1035
1028,1036
1028,1039
1028,1050
1028,1053
1028,1108
1028,1109
1028,1113
1028,1116
1035,1028
1035,1035
1035,1036
1035,1039
1035,1042
1035,1050
1035,1053
1035,1057
1035,1065
1035,1079
1035,1083
1035,1105
1036,1021
1036,1035
1036,1036
1036,1042
1036,1050
1036,1053
1036,1057
1036,1059
1036,1083
1039,1021
1039,1028
1039,1035
1039,1039
1039,1042
1039,1050
1039,1057
1039,1059
1039,1074
1039,1083
1039,1109
1039,1116
1039,1117
1042,1036
1042,1039
1042,1042
1042,1050
1042,1053
1042,1057
1042,1059
1042,1065
1042,1074
1042,1078
1042,1083
1050,1021
1050,1028
1050,1035
1050,1039
1050,1042
1050,1050
1050,1057
1050,1059
1050,1074
1050,1083
1050,1109
1050,1113
1053,1028
1053,1035
1053,1053
1053,1055
1053,1105
1053,1108
1053,1109
1053,1113
1053,1116
1053,1117
1055,1028
1055,1039
1055,1053
1055,1055
1055,1105
1055,1108
1055,1109
1055,1113
1055,1116
1055,1122
1055,1128
1055,1131
1055,1184
1057,1036
1057,1042
1057,1050
1057,1053
1057,1057
1057,1059
1057,1074
1057,1079
1057,1083
1057,1109
1059,1035
1059,1039
1059,1042
1059,1053
1059,1055
1059,1057
1059,1059
1059,1065
1059,1083
1065,928
1065,939
1065,1065
1065,1068
1065,1071
1065,1074
1065,1078
1065,1079
1065,1099
1068,916
1068,927
1068,928
1068,930
1068,939
1068,1035
1068,1042
1068,1068
1068,1071
1068,1074
1068,1083
1068,1099
1071,927
1071,928
1071,930
1071,937
1071,1065
1071,1068
1071,1071
1071,1074
1071,1078
1071,1079
1071,1083
1071,1099
1074,939
1074,1035
1074,1039
1074,1050
1074,1057
1074,1059
1074,1065
1074,1068
1074,1071
1074,1074
1074,1078
1074,1079
1074,1083
1074,1099
1078,927
1078,928
1078,934
1078,939
1078,1065
1078,1074
1078,1078
1078,1079
1078,1083
1079,927
1079,930
1079,934
1079,939
1079,1028
1079,1035
1079,1036
1079,1039
1079,1059
1079,1065
1079,1074
1079,1078
1079,1079
1079,1083
1079,1099
1083,934
1083,937
1083,939
1083,1021
1083,1035
1083,1036
1083,1039
1083,1042
1083,1050
1083,1057
1083,1059
1083,1068
1083,1074
1083,1083
1099,927
1099,928
1099,930
1099,934
1099,937
1099,939
1099,1039
1099,1068
1099,1071
1099,1078
1099,1079
1099,1099
1105,1028
1105,1105
1105,1108
1105,1109
1105,1113
1105,1116
1105,1117
1105,1122
1105,1128
1105,1138
1105,1152
1105,1170
1105,1279
1108,1021
1108,1039
1108,1053
1108,1055
1108,1108
1108,1109
1108,1113
1108,1116
1108,1122
1109,1053
1109,1055
1109,1105
1109,1108
1109,1109
1109,1113
1109,1116
1109,1117
1109,1122
1109,1128
1109,1136
1109,1138
1113,1021
1113,1028
1113,1055
1113,1108
1113,1109
1113,1113
1113,1116
1113,1117
1113,1128
1113,1131
1113,1138
1113,1170
1116,1028
1116,1053
1116,1055
1116,1105
1116,1113
1116,1116
1116,1117
1116,1128
1116,1136
1116,1138
1117,1021
1117,1028
1117,1053
1117,1105
1117,1108
1117,1113
1117,1116
1117,1117
1117,1122
1117,1128
1117,1131
1117,1259
1122,1053
1122,1055
1122,1105
1122,1113
1122,1116
1122,1117
1122,1122
1122,1128
1122,1136
1122,1138
1122,1170
1122,1184
1122,1279
1128,1028
1128,1105
1128,1108
1128,1109
1128,1116
1128,1117
1128,1122
1128,1128
1128,1131
1128,1136
1128,1138
1128,1152
1128,1184
1128,6516
1131,1105
1131,1108
1131,1117
1131,1131
1131,1136
1131,1152
1131,1170
1131,1184
1131,1264
1131,1277
1131,1279
1131,6515
1136,1055
1136,1116
1136,1122
1136,1128
1136,1131
1136,1136
1136,1138
1136,1170
1136,1184
1136,1192
1136,1201
1136,1279
1136,6515
1136,6516
1136,6523
1138,1105
1138,1109
1138,1113
1138,1122
1138,1128
1138,1131
1138,1136
1138,1138
1138,1170
1138,1276
1138,1277
1138,1279
1152,1131
1152,1136
1152,1138
1152,1152
1152,1170
1152,1201
1152,1276
1152,1277
1152,1279
1152,6524
1170,1122
1170,1128
1170,1131
1170,1138
1170,1152
1170,1170
1170,1184
1170,1201
1170,1259
1170,1264
1170,1276
1170,1279
1170,6522
1184,0
1184,1131
1184,1136
1184,1152
1184,1170
1184,1184
1184,1201
1184,1259
1184,1276
1184,1279
1184,6515
1184,6516
1184,6517
1191,1191
1191,1271
1191,6516
1191,6517
1191,6520
1191,6521
1191,6522
1191,6523
1192,1191
1192,1192
1192,1193
1192,1201
1192,1275
1192,6515
1192,6516
1192,6517
1192,6520
1192,6521
1192,6523
1192,6524
1193,1192
1193,1201
1193,1275
1193,6516
1193,6519
1193,6521
1193,6522
1193,6524
1196,1196
1196,1198
1196,1200
1196,1205
1196,1220
1196,1221
1196,1252
1196,5900
1196,6528
1196,6536
1196,6537
1196,6538
1197,1197
1197,1202
1197,1204
1197,1208
1197,1215
1197,1218
1197,1220
1197,1265
1197,1267
1197,5904
1197,6519
1197,6527
1197,6528
1197,6529
1197,6531
1198,1196
1198,1200
1198,1213
1198,1232
1200,1196
1200,1198
1200,1200
1200,1213
1200,1214
1200,1217
1200,5900
1200,5904
1200,6528
1200,6538
1201,1131
1201,1192
1201,1201
1201,1259
1201,1264
1201,1275
1201,1276
1201,1277
1201,1279
1201,6515
1201,6516
1201,6517
1201,6524
1202,1197
1202,1204
1202,5903
1202,6527
1202,6536
1204,1202
1204,1204
1204,1212
1204,1220
1204,5893
1204,5898
1204,5900
1204,6359
1204,6528
1204,6529
1205,1212
1205,1214
1205,1227
1205,1232
1205,5889
1206,1196
1206,1197
1206,1200
1206,1208
1206,1209
1206,5900
1208,1197
1208,1204
1208,1206
1208,1208
1208,1209
1208,1265
1208,1267
1208,6534
1208,6537
1209,1197
1209,1202
1209,1206
1209,1208
1209,1209
1209,1269
1209,5891
1209,5893
1209,5898
1209,6526
1209,6527
1209,6528
1209,6529
1209,6530
1209,6531
1209,6532
1209,6533
1211,1211
1211,1212
1211,1220
1211,1233
1211,5896
1211,6535
1211,6540
1212,1205
1212,1211
1212,1212
1212,1214
1212,1217
1212,1224
1212,1229
1212,1232
1212,1233
1212,5886
1212,5896
1212,6534
1212,6535
1212,6536
1212,6537
1212,6544
1213,1198
1213,1213
1213,1214
1213,1220
1213,1223
1213,1229
1213,6358
1213,6527
1213,6528
1213,6537
1214,1196
1214,1197
1214,1200
1214,1213
1214,1214
1214,1215
1214,1226
1214,1229
1214,1232
1214,5888
1214,6358
1214,6527
1214,6536
1214,6537
1214,6538
1214,6546
1215,1211
1215,1217
1215,1220
1217,1212
1217,1215
1217,1217
1217,1218
1217,1220
1217,1232
1217,1244
1217,5896
1217,6527
1217,6528
1217,6536
1218,1212
1218,1217
1218,1220
1218,6527
1219,1219
1219,1222
1219,1237
1219,1240
1219,1241
1219,1257
1219,5880
1219,5883
1219,6540
1219,6542
1219,6546
1220,1204
1220,1211
1220,1214
1220,1215
1220,1217
1220,1218
1220,1220
1220,1221
1220,5896
1220,5903
1220,5904
1220,6358
1220,6527
1220,6528
1220,6535
1220,6536
1220,6537
1220,6538
1221,1196
1221,1214
1221,1220
1221,5904
1221,6528
1221,6536
1222,1213
1222,1221
1222,1222
1222,1223
1222,1226
1222,1241
1222,1244
1222,6534
1223,1209
1223,1213
1223,1222
1223,1223
1223,1224
1223,1226
1223,1227
1223,1232
1223,6528
1223,6534
1223,6536
1223,6540
1224,1214
1224,1223
1224,1226
1226,1222
1226,1223
1226,1224
1226,1226
1226,6534
1226,6536
1227,1223
1227,1229
1227,6534
1229,1212
1229,1227
1229,1229
1229,1237
1229,1241
1229,5886
1229,6358
1230,1230
1230,1237
1230,1249
1230,1253
1230,6544
1230,6545
1232,1205
1232,1212
1232,1214
1232,1220
1232,1232
1232,1233
1232,1240
1232,6534
1232,6536
1232,6537
1232,6538
1233,1211
1233,1212
1234,1234
1234,1235
1234,1238
1234,1240
1234,1241
1234,1252
1234,1257
1234,1258
1234,5909
1234,6541
1234,6544
1234,6546
1235,1234
1235,1237
1235,1252
1235,5912
1237,1219
1237,1226
1237,1234
1237,1237
1237,1241
1237,1252
1237,1257
1237,1258
1237,1306
1237,5873
1237,5880
1237,5883
1237,5886
1237,5890
1237,5909
1237,6534
1237,6535
1237,6539
1237,6540
1237,6541
1238,1234
1238,1240
1238,5872
1240,1234
1240,1238
1240,1240
1240,1257
1240,5872
1240,5908
1240,6539
1240,6546
1241,1219
1241,1222
1241,1237
1241,6535
1241,6539
1241,6540
1244,1213
1244,1222
1244,5889
1244,6540
1246,49
1246,1248
1246,1302
1246,6542
1246,6544
1246,6545
1248,1246
1248,1248
1248,1249
1248,1302
1248,1313
1248,1316
1248,6539
1248,6543
1248,6544
1248,6545
1249,1234
1249,1240
1249,1248
1249,1249
1249,1250
1249,1252
1249,1253
1249,1257
1249,1302
1249,1313
1249,5909
1249,6540
1249,6541
1249,6542
1249,6543
1249,6544
1249,6545
1249,6546
1250,1248
1250,1249
1250,1252
1250,1258
1250,6541
1250,6543
1250,6544
1250,6545
1252,1235
1252,1249
1252,1250
1252,1252
1252,1257
1252,6543
1252,6545
1252,6546
1253,1230
1253,1234
1253,1249
1253,6542
1253,6546
1257,1215
1257,1241
1257,1249
