0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,6,0
0,0,6,0
0,0,6,0
0,0,6,0
0,0,6,0
0,0,6,0
0,0,6,0
0,0,6,0
0,0,7,0
0,0,7,0
0,0,13,0
0,0,13,0
0,0,13,0
0,0,2450,0
0,0,2450,0
0,0,2450,0
0,0,2450,0
0,0,2450,0
0,0,2450,0
0,0,2450,0
0,0,2450,0
0,0,3736,0
0,0,3736,0
0,0,3736,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3737,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3877,0
0,0,3912,0
0,0,3912,0
0,0,3912,0
0,0,3912,0
0,0,3912,0
0,0,3914,0
0,0,3914,0
0,0,3914,0
0,0,3914,0
0,0,3914,0
0,0,3914,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,4132,0
0,0,6293,0
0,0,6293,0
0,0,6293,0
0,0,6293,0
0,0,6293,0
0,0,6293,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7097,0
0,0,7114,0
0,0,7114,0
0,0,7114,0
0,0,7114,0
0,0,7114,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
0,0,10854,0
