0,0
0,1
0,2
0,3
0,5
0,7
0,13
0,140
0,143
0,163
0,169
0,204
0,207
0,269
0,408
0,419
0,422
0,502
0,536
0,549
0,552
0,611
0,698
0,716
0,724
0,740
0,772
0,872
0,873
0,875
0,878
0,882
0,884
0,886
0,887
0,891
0,893
0,895
0,902
0,905
0,909
0,918
0,925
0,932
0,934
0,938
0,941
0,949
0,960
0,964
0,966
0,977
0,993
0,1017
0,1019
0,1053
0,1067
0,1107
0,1133
0,1185
0,1188
0,1192
0,1194
0,1197
0,1202
0,1203
0,1204
0,1205
0,1212
0,1216
0,1219
0,1222
0,1227
0,1231
0,1232
0,1236
0,1250
0,1254
0,1259
0,1261
0,1265
0,1279
0,1280
0,1283
0,1288
0,1295
0,1314
0,1317
0,1319
0,1328
0,1334
0,1337
0,1590
0,1599
0,1751
0,1848
0,1991
0,1995
0,2005
0,2036
0,2098
0,2671
0,3245
0,3256
0,3375
0,3408
0,3469
0,3480
0,3518
0,3989
0,4164
0,4165
0,4187
0,4191
0,4434
0,5157
0,5360
0,5363
0,5368
0,5393
0,5417
0,5421
0,5555
0,5576
0,5895
0,5901
0,5904
0,5911
0,6359
0,7590
0,7654
0,7724
0,7731
0,7752
1,0
1,1
1,2
1,3
1,5
1,6
1,7
1,8
1,13
1,140
1,163
1,169
1,207
1,269
1,408
1,419
1,420
1,422
1,502
1,611
1,698
1,925
1,1188
1,1189
1,1202
1,1232
1,1261
1,1301
1,1307
1,1313
1,1317
1,1328
1,2340
1,2344
1,3128
1,3239
1,3245
1,3258
1,3291
1,3332
1,3384
1,3423
1,3424
1,3427
1,3445
1,3459
1,3469
1,3490
1,3571
1,3998
1,4187
1,4199
1,4432
1,4574
1,5047
1,5096
1,5407
1,5871
1,5900
1,6010
1,6352
1,7590
2,0
2,1
2,2
2,3
2,7
2,13
2,140
2,143
2,163
2,204
2,207
2,408
2,420
2,422
2,502
2,536
2,549
2,552
2,611
2,677
2,680
2,698
2,699
2,708
2,716
2,733
2,740
2,1202
2,1232
2,1261
2,1265
2,1297
2,1314
2,1317
2,1328
2,1334
2,1750
2,1755
2,1995
2,2005
2,2036
2,2098
2,3260
2,3375
2,3384
2,3476
2,4162
3,0
3,1
3,2
3,3
3,5
3,6
3,7
3,52
3,121
3,140
3,143
3,163
3,169
3,207
3,269
3,408
3,419
3,422
3,502
3,708
3,878
3,1037
3,1188
3,1202
3,1265
3,1307
3,1314
3,1317
3,1328
3,2115
3,2263
3,2344
3,2347
3,3237
3,3239
3,3245
3,3260
3,3263
3,3291
3,3427
3,3503
3,3998
3,4425
3,4827
3,5062
3,5157
3,5161
3,5170
3,5360
3,5368
3,5407
3,5417
3,5450
3,6010
3,6352
3,7590
4,0
4,3
4,4
4,5
4,6
5,0
5,1
5,4
5,5
5,6
6,3
6,4
6,5
6,6
7,0
7,1
7,3
7,7
7,163
7,169
7,204
7,269
7,422
7,549
7,611
7,677
7,1019
7,1239
7,1254
7,1588
7,1995
7,2005
7,2494
7,7590
7,7731
8,3
9,9
9,21
9,5492
10,10
10,29
10,1320
11,11
11,86
11,94
11,3274
12,12
12,46
12,114
12,2352
13,0
13,2
13,3
13,13
13,22
13,87
13,611
13,1197
13,1301
13,1302
13,1307
13,1313
13,1314
13,1319
13,3128
13,3134
13,3237
13,3245
13,3247
13,3255
13,3256
13,3258
13,3263
13,3291
13,3375
13,3384
13,3427
13,3476
13,5890
13,6010
13,6352
13,7731
13,7732
14,32
14,116
14,2586
14,2696
15,15
15,34
15,60
15,4856
16,58
16,74
16,76
16,5615
17,62
17,68
17,75
17,104
18,84
18,126
18,127
18,1682
19,22
19,44
19,116
19,125
20,19
20,20
20,241
21,30
21,143
21,5562
22,34
22,43
22,97
22,2527
23,38
23,44
23,2216
23,2696
24,12
24,102
24,117
24,4132
25,24
25,88
25,4514
25,5118
26,13
26,4194
26,4372
26,5118
27,43
27,129
27,130
27,1706
28,82
28,84
28,3444
29,55
29,69
29,74
29,5524
30,74
30,106
30,375
31,14
31,23
31,44
31,46
32,14
32,23
32,32
32,95
33,32
33,104
33,241
33,2352
34,33
34,2363
34,2527
34,4473
35,35
35,113
35,3257
35,3390
36,17
36,36
36,2106
36,4640
37,36
37,68
37,104
37,4632
38,38
38,138
38,5200
38,5373
39,39
39,94
39,133
39,2216
40,57
40,4689
40,5473
40,5684
41,41
41,50
