0,0
0,1
0,2
0,3
0,49
0,71
0,204
0,309
0,831
0,916
0,1065
0,1078
0,1204
0,1215
0,1227
0,1235
0,1241
0,1268
0,1313
0,1332
0,1992
0,3138
0,3302
0,3347
0,3348
0,4001
0,4080
0,5306
0,5904
0,6541
1,0
1,1
1,2
1,3
1,269
1,420
1,1277
1,1306
1,3201
1,3245
1,3255
1,3316
1,3443
1,4298
2,0
2,1
2,2
2,49
2,420
2,1028
2,1319
2,2339
2,3302
2,3308
2,3379
2,3416
2,3427
2,4530
2,5274
2,5414
2,5867
2,6352
3,0
3,1
3,2
3,3
3,49
3,324
3,814
3,1313
3,1332
3,3177
3,3347
3,3357
3,3365
3,3371
3,6010
8,204
8,4065
8,6546
9,9
9,5139
10,10
10,47
11,11
11,4109
11,5049
12,12
12,4386
13,13
13,47
13,5049
14,14
14,44
14,4223
15,14
15,15
15,4208
16,16
16,18
16,4557
17,17
17,19
17,5295
18,18
18,4040
19,19
19,3937
19,5139
20,20
20,106
20,4972
21,21
21,133
21,4357
22,22
22,4302
22,5256
23,23
23,4288
24,24
24,3455
25,25
25,3462
26,26
26,3570
27,3393
27,3458
27,3464
28,28
28,3470
29,29
29,3470
30,30
30,5400
31,31
31,5428
32,32
32,117
33,5391
33,5541
33,5671
34,34
34,115
34,5497
35,35
35,5481
36,36
36,41
37,37
37,3361
38,38
38,3383
39,39
39,5702
40,24
40,3345
40,3380
41,41
41,3361
41,3570
42,42
42,101
43,43
43,4064
44,17
44,44
44,4223
45,0
45,45
45,4645
45,5160
45,5204
47,43
47,47
47,138
48,48
48,1315
49,0
49,3
49,49
49,606
49,1316
49,3177
49,3347
49,3359
50,50
50,557
51,51
51,2007
52,52
52,2009
53,53
53,623
53,1935
54,54
54,3435
55,55
55,3222
56,56
56,3122
56,3156
57,57
57,62
57,3156
58,57
58,58
58,4156
59,59
59,1344
60,60
60,65
61,61
61,3122
62,62
62,1489
62,1701
63,63
63,1648
64,64
64,4156
65,65
65,1604
65,1697
66,310
66,1390
66,1648
67,67
67,71
68,68
68,1807
69,65
69,69
69,70
70,68
70,70
70,1774
71,71
71,241
71,1960
72,72
72,2438
73,73
73,2755
73,4243
74,72
74,74
74,75
75,75
75,2398
75,2698
76,76
76,80
76,2698
77,77
77,242
78,78
78,242
79,79
79,1697
79,3222
80,80
80,310
81,81
81,3186
81,3515
82,101
82,1332
82,3310
83,83
83,3321
84,84
84,4931
85,85
85,108
86,86
86,4886
87,87
87,88
87,3247
88,88
88,3393
88,3478
89,89
89,5372
90,90
90,95
91,91
91,5333
92,92
92,3861
93,93
93,375
94,94
94,3603
95,95
95,3620
95,5329
96,96
96,3615
96,4886
97,97
97,3542
98,98
98,3509
99,99
99,3488
99,3515
100,100
100,3462
101,82
101,101
101,3356
102,102
102,3350
102,3356
103,103
103,3393
104,104
104,3321
105,105
105,4832
106,106
106,4745
107,107
107,4683
108,4767
108,4908
108,5672
109,109
109,114
109,4803
110,110
110,3897
111,33
111,111
112,112
112,5629
113,113
113,5579
114,114
114,5672
115,115
115,5391
116,116
116,5543
117,375
117,5463
117,5520
118,93
118,118
118,5533
119,119
119,2101
119,2351
120,120
120,2398
121,121
121,126
121,2308
122,122
122,2232
122,2561
123,123
123,128
123,2166
124,124
124,2119
125,119
125,125
125,130
126,126
126,4114
127,127
127,4595
128,128
128,4586
129,129
129,4507
129,4618
130,130
130,2101
130,4507
131,131
131,4447
131,4482
132,129
132,132
132,4447
133,133
133,4176
133,4557
134,134
134,4243
134,4357
135,133
135,135
135,5106
136,11
136,136
137,98
137,137
137,5176
138,4745
138,4908
138,4989
140,1273
140,1328
143,169
143,1282
163,163
163,549
169,419
169,1282
169,1320
204,0
204,8
204,3881
207,140
207,1328
241,45
241,241
241,804
241,2498
241,2553
242,76
242,242
242,4114
269,269
269,1333
309,309
309,897
309,2266
309,2611
309,2701
309,3127
309,3366
310,120
310,310
310,2650
324,324
324,1328
373,373
373,3601
373,3842
375,117
375,375
375,3509
408,163
408,408
419,169
419,419
420,2
420,535
420,3418
422,143
422,169
502,207
502,6547
535,373
535,420
535,1277
535,3177
535,3316
535,3427
549,569
549,1083
549,2014
557,53
557,557
569,549
569,678
569,1301
569,1338
569,1347
606,49
606,814
606,3177
606,3365
606,3503
623,623
623,735
647,647
647,2009
678,569
678,678
678,726
678,927
678,1055
700,700
