0,0
0,3
0,7
0,163
0,169
0,204
0,269
0,420
0,539
0,548
0,772
0,788
0,790
0,876
0,878
0,882
0,885
0,886
0,890
0,892
0,894
0,899
0,909
0,914
0,939
0,943
0,953
0,957
0,968
0,979
0,994
0,995
0,1003
0,1010
0,1137
0,1257
0,1749
0,1781
0,1850
0,1997
0,2022
0,3333
0,3338
0,3428
0,3433
0,4038
0,4164
0,4212
0,4224
0,4241
0,4319
0,5358
0,5373
0,5378
0,5459
0,5482
0,5555
0,7728
3,0
3,3
3,7
3,140
3,204
3,420
3,539
3,548
3,552
3,553
3,691
3,771
3,772
3,775
3,797
3,1749
3,1752
3,1850
3,1997
3,2035
7,0
7,3
7,7
7,204
7,539
7,552
7,553
7,1749
7,2022
85,0
101,101
101,1302
101,1304
101,1306
101,1314
101,1326
101,1333
101,3124
101,3139
101,3238
101,3259
101,3270
101,3329
101,3333
101,3399
101,6352
101,6357
101,7731
125,125
125,3867
125,3980
125,4020
125,4038
125,4162
125,4164
125,4224
125,4241
125,4661
125,4902
125,5047
125,5058
125,5061
125,5171
125,5197
125,5234
125,5316
140,1260
140,1850
143,207
163,408
169,0
169,548
204,3
204,7
204,204
204,552
204,1003
204,2035
207,140
243,243
243,311
243,1310
243,2263
243,2340
243,2355
243,2496
243,2517
243,2595
243,2667
243,2675
243,3121
243,3145
243,3147
269,422
311,311
311,1310
311,1337
311,1347
311,1451
311,1501
311,2129
311,2263
311,2340
311,2342
311,2355
311,2496
311,2517
311,2595
311,2675
311,3121
311,3145
311,3147
311,3985
324,1850
374,374
374,3422
374,3428
374,3430
374,3432
374,3433
374,3439
374,3441
374,3448
374,3505
374,3572
374,3586
374,3824
374,5283
374,5373
374,5378
408,0
419,0
420,0
420,3
420,539
420,552
420,677
420,772
420,1781
420,2022
422,539
502,7590
539,0
539,3
539,169
539,204
539,420
539,539
539,552
539,553
539,771
539,788
539,816
539,817
539,1749
539,1752
539,1781
539,1850
539,1997
539,2022
539,2035
548,0
548,3
548,548
548,552
548,553
548,677
548,691
548,771
548,772
548,775
548,790
548,797
548,816
548,817
548,920
548,1850
548,1997
552,0
552,3
552,7
552,420
552,539
552,548
552,552
552,553
552,677
552,691
552,771
552,772
552,775
552,1749
552,1781
552,1997
552,2022
552,2035
553,0
553,3
553,7
553,204
553,419
553,539
553,548
553,552
553,553
553,677
553,771
553,772
553,775
553,788
553,797
553,816
553,878
553,1749
553,1850
553,1997
677,3
677,539
677,548
677,552
677,553
677,677
677,691
677,771
677,772
677,775
677,790
677,797
677,816
677,817
677,1749
677,1997
691,3
691,539
691,552
691,553
691,677
691,691
691,771
691,772
691,775
691,788
691,790
691,797
691,816
691,817
691,894
691,1997
771,0
771,3
771,539
771,548
771,552
771,553
771,677
771,691
771,771
771,772
771,775
771,790
771,797
771,816
771,817
771,894
771,909
772,3
772,539
772,548
772,552
772,553
772,677
772,691
772,771
772,772
772,775
772,788
772,790
772,797
772,816
772,817
772,878
772,894
772,897
772,920
772,939
775,3
775,420
775,548
775,552
775,553
775,677
775,691
775,771
775,772
775,775
775,788
775,790
775,797
775,816
775,817
775,894
775,897
775,1997
788,3
788,548
788,552
788,553
788,691
788,771
788,772
788,775
788,788
788,790
788,797
788,816
788,817
788,876
788,894
788,909
788,920
790,691
790,771
790,772
790,775
790,788
790,790
790,797
790,816
790,817
790,876
790,878
790,894
790,897
790,899
790,909
790,920
790,943
790,951
797,0
797,548
797,553
797,677
797,691
797,771
797,772
797,775
797,788
797,790
797,797
797,816
797,817
797,878
797,894
797,897
816,0
816,539
816,548
816,552
816,677
816,691
816,771
816,772
816,775
816,788
816,790
816,797
816,816
816,817
816,876
816,878
816,894
816,899
816,904
816,920
817,0
817,548
817,553
817,677
817,691
817,771
817,772
817,775
817,788
817,790
817,797
817,816
817,817
817,876
817,897
817,909
817,920
817,939
876,0
876,816
876,817
876,876
876,878
876,894
876,897
876,899
876,904
876,909
876,920
876,939
876,949
876,953
876,994
876,1010
878,772
878,790
878,797
878,816
878,876
878,878
878,894
878,897
878,899
878,904
878,909
878,939
878,943
878,951
878,957
878,994
878,1010
880,0
880,880
880,883
880,885
880,886
880,890
880,892
880,914
880,968
880,979
880,986
880,1025
880,1034
880,1035
880,1056
880,1061
882,0
882,7
882,882
882,890
882,892
882,953
882,959
882,968
882,979
882,986
882,992
882,994
882,995
882,1003
882,1005
882,1033
882,1061
883,880
883,883
883,885
883,886
883,890
883,892
883,914
883,959
883,968
883,979
883,1003
883,1021
883,1025
883,1029
883,1034
883,1035
883,1061
885,0
885,880
885,883
885,885
885,886
885,890
885,914
885,968
885,979
885,1003
885,1021
885,1023
885,1025
885,1029
885,1032
885,1033
885,1034
885,1035
885,1039
885,1061
886,0
886,880
886,883
886,885
886,886
886,890
886,914
886,963
886,968
886,979
886,1005
886,1021
886,1025
886,1029
886,1033
886,1034
886,1035
886,1061
890,880
890,883
890,886
890,890
890,892
890,914
890,968
890,979
890,995
890,1005
890,1021
890,1025
890,1029
890,1033
890,1034
890,1035
890,1061
890,1068
892,0
892,882
892,883
892,885
892,892
892,959
892,963
892,968
892,979
892,986
892,992
892,994
892,995
892,1003
892,1005
894,0
894,552
894,553
894,771
894,775
894,788
894,790
894,797
894,816
894,817
894,876
894,878
894,894
894,904
894,909
894,920
894,939
894,949
894,955
894,1010
897,788
897,816
897,817
897,876
897,878
897,894
897,897
897,899
897,904
897,909
897,920
897,939
897,943
897,949
897,953
897,957
897,963
897,994
897,1010
899,0
899,816
899,817
899,876
899,878
899,894
899,897
899,899
899,904
899,909
899,939
899,949
904,817
904,876
904,878
904,897
904,904
904,909
904,920
904,939
904,943
904,949
904,953
904,955
904,957
904,963
904,994
904,995
904,1010
909,772
909,788
909,790
909,797
909,816
909,876
909,878
909,894
909,897
909,899
909,904
909,909
909,920
909,939
909,955
909,957
909,1010
914,0
914,880
914,885
914,886
914,890
914,914
914,968
914,979
914,1021
914,1025
914,1029
914,1033
914,1034
914,1035
914,1039
914,1055
914,1061
920,0
920,548
920,691
920,771
920,788
920,816
920,817
920,876
920,878
920,894
920,897
920,899
920,904
920,909
920,920
920,951
920,995
939,788
939,816
939,876
939,878
939,894
939,897
939,899
939,904
939,909
939,939
939,949
939,951
939,955
939,957
939,992
939,1010
943,878
943,897
943,899
943,904
943,909
943,920
943,939
943,943
943,949
943,951
943,953
943,955
943,957
943,959
943,992
943,994
949,878
949,897
949,904
949,909
949,920
949,939
949,943
949,949
949,951
949,953
949,955
949,963
949,992
949,994
949,1010
951,876
951,878
951,886
951,904
951,939
951,943
951,949
951,951
951,953
951,955
951,957
951,963
951,992
951,994
951,1010
953,0
953,892
953,897
953,943
953,951
953,953
953,955
953,957
953,963
953,979
953,992
953,994
953,995
953,1003
953,1005
953,1010
955,0
955,878
955,892
955,897
955,904
955,949
955,951
955,955
955,957
955,959
955,963
955,992
955,994
955,995
955,1003
955,1010
957,0
957,878
957,904
957,943
957,949
957,951
957,953
957,955
957,957
957,959
957,963
957,968
957,986
957,992
957,1010
959,882
959,890
959,892
959,953
959,955
959,959
959,963
959,979
959,986
959,992
959,995
959,1003
959,1005
963,880
963,882
963,904
963,939
963,951
963,953
963,955
963,959
963,963
963,992
963,994
963,995
963,1003
963,1005
963,1010
963,1061
968,0
968,880
968,882
968,883
968,886
968,890
968,892
968,914
968,968
968,979
968,986
968,995
968,1003
968,1005
968,1025
968,1029
968,1035
968,1039
979,0
979,880
979,882
979,883
979,890
979,892
979,963
979,968
979,979
979,995
979,1003
979,1005
979,1021
979,1025
979,1029
979,1034
979,1035
986,0
986,880
986,882
986,883
986,892
986,955
986,959
986,968
986,979
986,986
986,995
986,1003
986,1005
992,882
992,892
992,904
992,939
992,943
992,949
992,951
992,953
992,955
992,957
992,959
992,992
992,994
992,995
992,1010
994,0
994,882
994,897
994,904
994,920
994,943
994,949
994,951
994,953
994,955
994,957
994,963
994,968
994,986
994,992
994,994
994,1003
994,1005
994,1010
995,880
995,882
995,883
995,886
995,892
995,959
995,963
995,968
995,979
995,986
995,992
995,994
995,995
995,1003
995,1005
1003,0
1003,880
1003,882
1003,890
1003,892
1003,914
1003,959
1003,963
1003,968
1003,979
1003,986
1003,994
1003,995
1003,1003
1003,1005
1005,880
1005,882
1005,883
1005,890
1005,892
1005,953
1005,955
1005,959
1005,963
1005,968
1005,979
1005,986
1005,994
1005,995
1005,1003
1005,1005
1010,0
1010,894
1010,899
1010,904
1010,949
1010,951
1010,953
1010,957
1010,959
1010,963
1010,992
1010,994
1010,1010
1021,880
1021,883
1021,885
1021,886
1021,890
1021,914
1021,968
1021,1021
1021,1025
1021,1029
1021,1034
1021,1035
1021,1039
1021,1055
1021,1061
1023,1023
1023,1032
1023,1033
1023,1035
1023,1039
1023,1055
1023,1056
1023,1058
1023,1068
1023,1069
1023,1070
1023,1071
1023,1072
1023,1110
1023,1115
1025,880
1025,883
1025,885
1025,886
1025,890
1025,914
1025,968
1025,1021
1025,1025
1025,1029
1025,1033
1025,1034
1025,1035
1025,1039
1025,1061
1025,1069
1029,883
1029,885
1029,890
1029,914
1029,1021
1029,1025
1029,1029
1029,1032
1029,1033
1029,1034
1029,1035
1029,1056
1029,1058
1029,1061
1029,1068
1029,1074
1032,1023
1032,1032
1032,1033
1032,1034
1032,1055
1032,1056
1032,1058
1032,1068
1032,1069
1032,1070
1032,1071
1032,1072
1032,1074
1033,883
1033,886
1033,1023
1033,1025
1033,1032
1033,1033
1033,1035
1033,1039
1033,1055
1033,1056
1033,1058
1033,1061
1033,1068
1033,1069
1033,1070
1033,1071
1034,880
1034,883
1034,885
1034,886
1034,890
1034,914
1034,968
1034,1021
1034,1023
1034,1025
1034,1029
1034,1033
1034,1034
1034,1035
1034,1039
1034,1056
1034,1058
1034,1061
1034,1070
1034,1115
1035,880
1035,886
1035,890
1035,914
1035,1021
1035,1025
1035,1029
1035,1032
1035,1033
1035,1034
1035,1035
1035,1039
1035,1055
1035,1058
1035,1061
1035,1070
1039,886
1039,914
1039,1021
1039,1023
1039,1025
1039,1029
1039,1032
1039,1033
1039,1034
1039,1035
1039,1039
1039,1055
1039,1056
1039,1058
1039,1061
1039,1068
1055,1023
1055,1032
1055,1033
1055,1034
1055,1035
1055,1039
1055,1055
1055,1056
1055,1058
1055,1068
1055,1069
1055,1070
1055,1072
1055,1074
1055,1112
1056,1023
1056,1032
1056,1033
1056,1034
1056,1039
1056,1055
1056,1056
1056,1058
1056,1061
1056,1068
1056,1070
1056,1071
1056,1072
1056,1074
1058,885
1058,1023
1058,1029
1058,1032
1058,1033
1058,1034
1058,1035
1058,1039
1058,1055
1058,1056
1058,1058
1058,1068
1058,1069
1058,1070
1058,1072
1058,1113
1061,880
1061,883
1061,885
1061,886
1061,914
1061,968
1061,1021
1061,1025
1061,1029
1061,1034
1061,1035
1061,1039
1061,1056
1061,1061
1068,1023
1068,1032
1068,1033
1068,1034
1068,1035
1068,1039
1068,1055
1068,1056
1068,1058
1068,1068
1068,1069
1068,1070
1068,1071
1068,1072
1068,1112
1069,1023
1069,1033
1069,1055
1069,1056
1069,1058
1069,1069
1069,1070
1069,1071
1069,1072
1069,1106
1069,1110
1069,1111
1069,1112
1069,1113
1069,1115
1070,1023
1070,1032
1070,1039
1070,1055
1070,1056
1070,1058
1070,1068
1070,1069
1070,1070
1070,1071
1070,1072
1070,1074
1070,1110
1070,1119
1071,1023
1071,1032
1071,1055
1071,1056
1071,1058
1071,1069
1071,1070
1071,1071
1071,1072
1071,1074
1071,1106
1071,1110
1071,1111
1071,1112
1071,1113
1071,1115
1071,1119
1071,1142
1072,1032
1072,1055
1072,1058
1072,1068
1072,1069
1072,1070
1072,1071
1072,1072
1072,1074
1072,1106
1072,1110
1072,1111
1072,1112
1072,1113
1072,1115
1072,1119
1072,1137
1072,1142
1072,1160
1074,1056
1074,1071
1074,1072
1074,1074
1074,1106
1074,1110
1074,1111
1074,1112
1074,1113
1074,1115
1074,1119
1074,1122
1074,1131
1106,1071
1106,1072
1106,1074
1106,1106
1106,1110
1106,1111
1106,1112
1106,1113
1106,1115
1106,1119
1106,1122
1106,1142
1106,1160
1106,7726
1106,7728
1110,1023
1110,1032
1110,1069
1110,1070
1110,1071
1110,1072
1110,1074
1110,1106
1110,1110
1110,1111
1110,1112
1110,1113
1110,1115
1110,1119
1110,1122
1110,1142
1110,1257
1111,1068
1111,1069
1111,1070
1111,1071
1111,1072
1111,1074
1111,1106
1111,1110
1111,1111
1111,1112
1111,1113
1111,1115
1111,1142
1111,1249
1112,1069
1112,1071
1112,1074
1112,1106
1112,1110
1112,1111
1112,1112
1112,1113
1112,1115
1112,1119
1112,1122
1112,1131
1112,1137
1112,1142
1112,1147
1113,1069
1113,1071
1113,1072
1113,1074
1113,1106
1113,1110
1113,1111
1113,1112
1113,1113
1113,1115
1113,1119
1113,1142
1113,1160
1115,1069
1115,1070
1115,1071
1115,1074
1115,1106
1115,1110
1115,1111
1115,1112
1115,1113
1115,1115
1115,1122
1115,1131
1115,1137
1115,1142
1115,1214
1119,1072
1119,1074
1119,1106
1119,1110
1119,1112
1119,1113
1119,1115
1119,1119
1119,1122
1119,1142
1119,1147
1119,1160
1119,1205
1119,1249
1119,1257
1122,1072
1122,1074
1122,1106
1122,1110
1122,1111
1122,1112
1122,1113
1122,1119
1122,1122
1122,1131
1122,1142
1122,1147
1122,1160
1122,1249
1131,1074
1131,1106
1131,1111
1131,1112
1131,1119
1131,1122
1131,1131
1131,1137
1131,1142
1131,1147
1131,1160
1131,1205
1131,1214
1131,1234
1131,1235
1131,1236
1131,7727
1131,7728
1137,1106
1137,1115
1137,1122
1137,1131
1137,1137
1137,1147
1137,1160
1137,1205
1137,1214
1137,1236
1137,1249
1137,1257
1137,7612
1137,7616
1137,7726
1137,7727
1137,7728
1142,1072
1142,1074
1142,1106
1142,1110
1142,1112
1142,1113
1142,1115
1142,1119
1142,1122
1142,1131
1142,1137
1142,1142
1142,1147
1142,1160
1142,1236
1142,1249
1147,1106
1147,1112
1147,1119
1147,1122
1147,1131
1147,1137
1147,1142
1147,1147
1147,1205
1147,1234
1147,1236
1147,1249
1147,1257
1147,7726
1147,7727
1147,7728
1160,1074
1160,1111
1160,1112
1160,1113
1160,1115
1160,1131
1160,1137
1160,1142
1160,1147
1160,1160
1160,1205
1160,1214
1160,1234
1160,1235
1160,1236
1160,1249
1160,1257
1160,7726
1160,7728
1185,1185
1185,1186
1185,1187
1185,1201
1185,1212
1185,1229
1185,1231
1185,1279
1185,5895
1185,5911
1185,7720
1185,7722
1185,7731
1185,7742
1185,7745
1185,7748
1185,7749
1186,1186
1186,1188
1186,1190
1186,1193
1186,1199
1186,1201
1186,1208
1186,1212
1186,1265
1186,1267
1186,1304
1186,1306
1186,5873
1186,5874
1186,5883
1186,5886
1186,5888
1186,5895
1186,5896
1186,5901
1186,5909
1186,5911
1186,6358
1186,7131
1186,7134
1186,7598
1186,7720
1186,7722
1186,7732
1186,7742
1186,7745
1186,7748
1186,7749
1187,1185
1187,1188
1187,1197
1187,5895
1187,5896
1187,7134
1187,7742
1188,1185
1188,1186
1188,1187
1188,1188
1188,1193
1188,1201
1188,1202
1188,1333
1188,5873
1188,5874
1188,5896
1188,5912
1188,7722
1188,7731
1188,7742
1188,7749
1190,1185
1190,1186
1190,1191
1190,1193
1190,1197
1190,1206
1190,1229
1190,1267
1190,1306
1190,5886
1190,7722
1190,7732
1191,1191
1191,1194
1191,1195
1191,1204
1191,1206
1191,1261
1191,1267
1191,1272
1191,1280
1191,1284
1191,1286
1191,1291
1191,1292
1191,1294
1191,5880
1191,5887
1191,5888
1191,5898
1191,5902
1191,7131
1191,7598
1191,7603
1191,7652
1191,7742
1191,7954
1193,1186
1193,1187
1193,1190
1193,1193
1193,1199
1193,1208
1193,1212
1193,1221
