300,802.3365979297058
301,220.60281181542112
302,756.84014517308
303,543.780414578112
304,153.18601661472678
305,1348.0236712072651
306,763.0996310341395
307,675.8784913324923
308,1858.7267297852004
309,877.1457467586503
310,865.287265657297
311,692.9275632856361
312,278.71305034698463
313,665.5922618862792
314,363.4310782700505
315,665.7653971560355
316,914.8990008684312
317,385.0140513710953
318,685.2395066552524
319,714.5852442687958
320,933.7013280445519
321,352.4910674918859
322,1211.7533120787023
323,335.9154658363568
324,1238.6664936241812
325,447.5447485689875
326,1772.8944196428572
327,1234.7553409433128
328,380.1936979595125
329,261.3804218153086
330,435.78146242094954
331,505.3159850293065
332,1414.9500746553297
333,1275.334027777778
334,607.3952758859591
335,357.3874729812252
336,635.191827946108
337,681.8261748312749
338,348.90346421246653
339,158.34806400744714
340,299.88564641083684
341,538.4241429401447
342,474.1181160883134
343,71.9912442547614
344,541.4126498060198
345,73.99714926254251
346,94.505720640947
347,854.2188932091656
348,432.0603398617511
349,1456.932996225548
350,875.2038144983252
351,608.7474184602148
352,288.9252453712691
353,654.5469573328498
354,451.8293492390932
355,96.59507714454615
356,326.0694826112128
357,1643.2936159795752
358,558.8899756540358
359,531.3996429013104
360,1444.3055301943389
361,305.6788678671073
362,282.05913834237157
363,180.84709276538356
364,1257.9379460470086
365,680.3860777762515
366,162.08799807235582
367,254.26728310782875
368,2439.7528908438376
369,760.1469623490375
370,82.07858351370052
371,791.4402233260901
372,125.84906848894673
373,494.6629353652514
374,956.2927045544925
375,1175.8483251767238
376,180.88011278076067
377,622.6837919663179
378,263.94327040277307
379,389.8169762253061
380,508.2022577887542
381,307.02013856394564
382,484.92936910842656
383,533.6114492070598
384,328.05202958519146
385,534.0744862759599
386,923.2176802413773
387,1189.6991069158025
388,408.8827509438537
389,528.9865195130341
390,485.71222396676575
391,1273.538053201507
392,526.0580674136673
393,416.176696074122
394,777.3883596395339
395,79.78975876325585
396,381.052904054227
397,572.566816513633
398,1031.0939320507919
399,398.0804868277554
400,573.383521216268
401,1037.5891042034812
402,312.73226875598095
403,286.0871014878129
404,259.94908431391804
405,891.4306265991107
406,809.7007304663999
407,800.8319762507156
408,728.7429839308498
409,1147.3248304037236
410,752.9970557218088
411,1140.2246515598838
412,724.803586157377
413,221.20199530449145
414,321.88647242906796
415,456.11392217528277
416,612.3398561507938
417,1760.784830182073
418,831.3479610359689
419,934.1987061350117
420,1266.4626494726679
421,1804.2667411007983
422,536.7035205354251
423,924.8059447239997
424,990.4844421554221
425,793.7066616671613
426,770.919451121795
427,569.9243974461597
428,710.8240207547559
429,557.1339079375341
430,889.3645930592165
431,648.6292082896113
432,291.4145877699067
433,1143.5224441711039
434,331.7688237973315
435,896.0408213697043
436,576.8823547121608
437,855.0136535995381
438,934.9117826617828
439,1568.7427084645835
440,670.7611366359822
441,113.43963839644178
442,1030.1776808261184
443,711.8847863666626
444,664.3354329181325
445,1166.735928551976
446,755.9690487124121
447,274.52978989767536
448,494.84128140963463
449,500.71280604272283
450,452.71342213441244
451,627.7261871354075
452,1401.5974589746138
453,1210.3021614849654
454,1241.5610086614774
455,831.6581178707311
456,320.39378345574073
457,620.5934222084923
458,438.0068363021923
459,464.832464766498
460,541.0072377364892
461,1063.5634929979572
462,1932.377775861979
463,1680.3706625969355
464,837.6332404349934
465,953.2591467563849
466,1095.4426935278102
467,833.5347224294538
468,677.2772392542676
469,571.3079792155456
470,1107.6507537475263
471,768.5802812079096
472,356.97879792134364
473,1039.8407867100323
474,484.83011152377617
475,771.6489239701992
476,453.5168730979713
477,706.65488482303
478,300.537235219106
479,643.543557865995
480,1415.175241110414
481,497.52405537571985
482,650.2927839912243
483,587.4827980407715
484,283.58062456024857
485,309.37423142465195
486,663.6052337395062
487,713.1849136379827
488,380.76705461129046
489,485.26858088903987
490,1000.5451349677592
491,439.5895677186854
492,996.3420675139427
493,769.0307765921409
494,1242.272901249464
495,1287.8428346954954
496,847.1040796713528
497,127.6866118611359
498,1357.0616300253903
499,396.9871437722857
500,718.8303740342626
501,980.5952734462012
502,880.702841045436
503,125.25862701096376
504,510.5619412210222
505,501.6475786170698
506,834.4125863756657
507,528.3096137257079
508,414.6490613642324
509,460.2330873913712
510,496.3698916102222
511,778.8415274725274
512,1758.0088045634923
513,1289.540126812781
514,1294.065332849373
515,1010.1952282908961
516,517.5335517124603
517,704.0266637786143
518,1266.8891621432233
519,298.9531279338179
520,609.4251759711296
521,1138.9789945734813
522,1043.4551076639177
523,1223.9295488962935
524,358.41954171877256
525,465.01992564147287
526,470.73274582067205
527,480.1422417040945
528,728.7632559557293
529,142.53647569433022
530,1358.240876877247
531,793.5038148398133
532,390.9618018259008
533,500.0141429660854
534,258.9556183211503
535,1037.6000595437572
536,902.4769739337448
537,737.8729477619027
538,942.1007870398431
539,1032.4597802331068
540,2608.5089471726196
541,1007.4248227106875
542,561.9089067621398
543,1070.9029689362715
544,845.9705256150444
545,555.1846454016496
546,578.5490338184217
547,1770.2738974329231
548,293.1305805143877
549,428.015212708049
550,797.456304853361
551,125.74948749964878
552,335.8828120735876
553,727.6040136659851
554,1730.1686055727116
555,825.369778263268
556,633.2203372365123
557,797.284335332091
558,710.2857677188015
559,734.8325169316228
560,764.361517361976
561,558.9514786471228
562,817.1486782132348
563,1140.4881907150695
564,894.1162589581269
565,776.8513949888029
566,970.8493232478345
567,940.680846704624
568,1131.6484930981687
569,844.2242137438343
570,550.5807879290999
571,1278.9217525285965
572,1126.779427897538
573,803.0428119642233
574,274.2371673618104
575,612.1951757930236
576,2356.165873277377
577,320.7114884116913
578,728.5152607300364
579,1026.4469837436868
580,724.6103368040292
581,1111.9719784427562
582,853.3268855658831
583,795.7110212718095
584,381.18324860673073
585,696.2328613134737
586,177.30986518659142
587,857.0201667584018
588,1004.7442119278161
589,839.7816701167302
590,1482.378963062972
591,1233.6407092141142
592,1091.8316111666977
593,1287.6043902773004
594,507.04661824325296
595,415.9081113223658
596,688.7528907089456
597,673.6205219912497
598,127.8518562138715
599,1404.506335463008
600,742.6242242084844
601,512.9665999224967
602,1032.7464598990546
603,624.74253262564
604,571.908079598322
605,540.5777331755238
606,600.068448916449
607,369.5143905615812
608,710.2146952464857
609,883.2995468570504
610,603.0149167727411
611,961.7426548045013
612,781.494475980085
613,1119.833748969848
614,312.6767859466696
615,350.8896692422162
616,640.6548897680225
617,1001.0669311675163
618,1367.1627157505384
619,1085.0662425258884
620,833.3906564167547
621,873.7969029189791
622,122.3541798244168
623,1028.1326651495838
624,672.858123417611
625,956.7667827140639
626,458.6834227966249
627,972.2648527255245
628,487.19239737440574
629,406.2110943244404
630,396.0877178167718
631,802.7231222282269
632,832.4646762576216
633,546.1678276569494
634,1077.6307285491591
635,620.5666628290184
636,520.659249151958
637,926.8446871086655
638,1002.3588258219957
639,122.22966142345561
640,570.9860010945564
641,621.2298362456906
642,1196.5735003275818
643,553.4466598524721
644,637.4136094102385
645,337.57939674032866
646,930.0118800608403
647,917.5860474967792
648,1070.7636501650074
649,562.1594630327477
650,1636.483170134639
651,526.1144648110168
652,502.63924898092773
653,1262.9558409999227
654,716.2059498086593
655,1090.530983469771
656,1185.9662555263253
657,2108.8281096093388
658,1025.3617292718861
659,1239.8546195612046
660,1021.8189555595252
661,697.8320578994187
