300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,100.00000000000003
310,0.9472222222222244
311,0.9472222222222244
312,100.00000000000003
313,5.562499999999998
314,5.562499999999998
315,100.00000000000003
316,105.56250000000003
317,2.502998236331571
318,5.562499999999998
319,100.00000000000003
320,105.56250000000003
321,102.54315476190479
322,2.656172839506172
323,5.562499999999998
324,0.0
325,0.0
326,0.0
327,100.00000000000003
328,0.9472222222222244
329,0.9472222222222244
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,100.00000000000003
337,0.9472222222222244
338,0.6238839285714295
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,100.00000000000003
369,30.570312500000007
370,5.562500000000001
371,5.562500000000001
372,5.562500000000001
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,200.00000000000006
400,124.50000000000003
401,121.22957351290688
402,6.771577380952385
403,200.00000000000006
404,205.5555555555556
405,133.63836137820516
406,13.209842996652856
407,5.562500000000001
408,2.6944444444444446
409,101.72395833333337
410,105.56250000000003
411,40.0
412,42.0625
413,2.0
414,5.562500000000001
415,205.56250000000006
416,111.93173309178749
417,9.59637188208617
418,5.562500000000001
419,2.6944444444444446
420,1.723958333333334
421,1.25
422,0.9472222222222224
423,100.75510204081635
424,123.6805555555556
425,5.562499999999998
426,5.562499999999998
427,100.00000000000003
428,105.56250000000003
429,16.20833333333334
430,10.906196581196582
431,8.129251700680275
432,6.425307324016563
433,5.279761904761909
434,3.2326685660018972
435,1.9671717171717178
436,1.0586419753086413
437,0.0
438,100.00000000000003
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,100.00000000000003
445,23.680555555555557
446,0.0
447,100.00000000000003
448,5.562500000000001
449,5.562500000000001
450,1.723958333333334
451,1.25
452,0.9472222222222224
453,100.75510204081635
454,123.6805555555556
455,5.562499999999998
456,42.0625
457,105.56250000000003
458,5.562500000000001
459,5.562500000000001
460,301.7239583333334
461,104.84506944444448
462,142.41085600907036
463,125.67428751803754
464,64.00000000000001
465,242.50000000000009
466,124.06973412646369
467,109.72751684405821
468,244.15364583333337
469,24.52345890686894
470,5.562499999999998
471,300.00000000000006
472,8.057291666666673
473,105.56250000000003
474,242.06250000000003
475,22.137499999999985
476,63.562500000000014
477,84.06250000000003
478,5.562499999999998
479,100.00000000000003
480,5.562499999999998
481,105.56250000000003
482,25.55555555555558
483,200.0000000000001
484,7.091145833333337
485,0.0
486,0.0
487,300.00000000000006
488,50.36673320506652
489,100.0
490,5.5624999999999964
491,100.00000000000006
492,99.06250000000006
493,11.591666666666667
494,5.562500000000001
495,100.00000000000003
496,105.56250000000003
497,5.562500000000007
498,184.06250000000006
499,15.423647660818707
500,2.9045769864321693
501,2.425998429674899
502,0.0
503,100.00000000000003
504,105.56250000000003
505,5.562500000000004
506,100.00000000000003
507,105.56250000000003
508,5.562499999999998
509,5.562500000000004
510,105.56250000000003
511,284.06250000000006
