300,10557.382716114282
301,10905.844567056847
302,11363.846485200838
303,10517.82280844051
304,10549.984829375384
305,11424.450478782614
306,10913.5500021725
307,9286.957479061954
308,10553.559011192074
309,11198.217574668277
310,10990.409492819841
311,11770.680554957511
312,11504.45943123091
313,12906.920573418738
314,10562.926085480725
315,10261.978529754371
316,10758.280540193093
317,11031.205623030173
318,10520.52264391352
319,10256.356956612819
320,11379.226489864928
321,8724.259835434988
322,9369.344633602932
323,10496.005153565347
324,9960.220322515885
325,11841.388714835306
326,11123.905857342454
327,8522.667090021921
328,10329.433741669976
329,11143.436529080203
330,12037.459301389217
331,10419.869398305942
332,9839.485741636792
333,10035.302646603683
334,9820.160618166205
335,10321.951404844047
336,11291.932338972956
337,11431.191648772414
338,9870.299930918343
339,12042.368487682066
340,11137.339202616799
341,10672.368390387159
342,10863.632305252318
343,11791.470099605724
344,9465.058379595073
345,12381.368421186238
346,10701.658715431164
347,10741.7530407566
348,10517.86020506787
349,10399.482163148994
350,9287.284606852281
351,10751.238452976993
352,9929.112742699655
353,11551.896343577113
354,11396.561738461585
355,10404.442722471485
356,11325.831314556568
357,9788.9251113908
358,11171.472425568676
359,12037.189015577364
360,11109.71039542829
361,10851.404181239595
362,11462.3985968552
363,12832.338515017227
364,10847.798084830414
365,11312.72693185727
366,10342.554495192562
367,10177.393885327427
368,10796.934047089966
369,10888.240624558774
370,9872.634026550842
371,10365.949692526203
372,10591.996243800664
373,11535.610402392354
374,10785.998847239236
375,13552.565924704197
376,12263.085810009075
377,10246.565236307506
378,11290.437038438919
379,9487.312504512438
380,10263.995417378987
381,10909.910887415943
382,10895.268157659773
383,9832.250252725711
384,10497.736670350516
385,9642.676083496443
386,10297.66094385555
387,10102.198685652507
388,8323.94937539751
389,10741.613413537772
390,10266.840892650205
391,9632.206391533135
392,11519.214038997172
393,10608.762372312742
394,8991.409247609272
395,11382.409176271412
396,12716.649210574316
397,12197.397662166552
398,8756.515580109965
399,11951.700925529187
400,10741.191296306491
401,11959.599652698085
402,10477.78281708036
403,10149.751661896422
404,11274.95010107277
405,11410.551702913566
406,9926.752515650192
407,11266.26080857454
408,9213.136308191682
409,11247.813649132979
410,11309.094270141095
411,10724.853423657094
412,11573.678994593643
413,10816.239322242209
414,8707.35279323378
415,12371.216936939281
416,11635.474664372787
417,9964.124361710563
418,11020.37227539587
419,10451.386898164059
420,10188.955313675899
421,9263.563721916704
422,12306.026655268797
423,10003.480438797325
424,11722.616493847834
425,11166.308224753637
426,11427.468552742916
427,11290.357573667246
428,10403.598621764604
429,10215.983169919426
430,12385.556984232115
431,11937.009158288634
432,9728.04751092507
433,10489.691005373772
434,10011.38803308484
435,10760.662692839272
436,8778.31333616847
437,10602.16193012251
438,9688.443396295448
439,9842.17487166124
440,11787.430244136678
441,10504.71116102906
442,11021.619866771349
443,11110.482721666758
444,9111.661567648629
445,10504.419480051816
446,14112.535223250543
447,10622.128084791852
448,12944.726341267911
449,9959.125153665162
450,9197.139459700675
451,9774.978365621339
452,10087.579120847802
453,10844.843299588169
454,11766.964739017609
455,12054.204787040286
456,12010.067311935007
457,10570.6808159989
458,10036.809968479887
459,9822.516984177195
460,10507.840741059046
461,8982.60596054701
462,11617.697820848165
463,11110.397625193207
464,11649.750615031373
465,11038.87891836184
466,8609.647590033675
467,9874.140969775272
468,10759.919082315544
469,10593.441432541502
470,10202.516132352599
471,9360.333662587329
472,11939.98756557847
473,12087.456833200553
474,11108.167309822167
475,11405.168880931587
476,11829.289831943994
477,11292.102721859977
478,11551.415942594007
479,10368.096680056527
480,11736.367352082912
481,11188.554151830367
482,10972.468549094106
483,10636.340774291084
484,10478.354039588296
485,10259.453575516995
486,10872.941322149962
487,12523.610797808042
488,10676.946745945503
489,10677.531724639406
490,9894.6560696084
491,10574.489234988128
492,9336.460359085613
493,9647.148565884658
