300,10557.597980488048
301,10861.7991077288
302,11395.575088584279
303,10505.893626718387
304,10528.763505871175
305,11414.733741770551
306,10908.814978433902
307,9281.214810956759
308,10581.6264010162
309,11211.3847967007
310,11005.724424293496
311,11777.07497133615
312,11483.790885105906
313,12970.899743679307
314,10536.085631949569
315,10286.020902077791
316,10757.541573568245
317,11021.054518291536
318,10548.211160859955
319,9635.366214772052
320,11369.06194247575
321,8741.865666561585
322,9370.584632075184
323,10480.704098872025
324,9934.365247905815
325,11857.033592646654
326,11124.840292265388
327,8514.7296296632
328,10335.131803158858
329,11152.973374549789
330,11216.558643800901
331,10411.881497701275
332,9850.678309558158
333,10026.635679030076
334,9838.3855529338
335,10332.142206554534
336,11307.142715821341
337,11440.81655234039
338,9855.174166122628
339,12019.819324161444
340,11132.306243894385
341,10677.248393898812
342,10890.385499055183
343,11815.476691307997
344,9417.99117305487
345,12387.649717010987
346,10718.779553100438
347,10741.213991766504
348,10543.058066135822
349,10389.803324030054
350,9261.1621298358
351,10748.311536807872
352,9924.702169948807
353,11545.652498187332
354,11388.224553238393
355,10408.186169744014
356,11339.774423961377
357,9785.90848644185
358,11183.790816113764
359,12080.080589339532
360,11137.228332163762
361,10865.565118960096
362,11471.20449299624
363,12832.893480986348
364,10854.503294318913
365,11311.483411677684
366,10358.030949268126
367,10177.747737865637
368,10796.570437972403
369,10853.537503103855
370,9859.344967273917
371,10357.974820042178
372,10586.656680149137
373,11514.254051085227
374,10780.529646692266
375,13272.47500767345
376,12283.685649101275
377,10258.398061046317
378,11799.659072485107
379,9495.857310951063
380,10173.70375874927
381,10907.851728976231
382,10884.431451574888
383,9737.526259720746
384,10504.40717133369
385,9642.352436323012
386,9863.983229592191
387,10121.415963732747
388,8351.031055403711
389,10749.569877887243
390,10269.043169520372
391,9624.285841518373
392,11509.582053539847
393,10611.48832880955
394,8999.195899172388
395,11383.16473038435
396,12706.541681373128
397,12203.174556006868
398,8749.855059437497
399,11975.950576739133
400,10720.480907011235
401,11947.056343168408
402,10474.593798871154
403,10152.438947892711
404,11279.696744419422
405,11402.894632658139
406,9919.779882023004
407,11280.2673925414
408,9190.447091436028
409,11239.952730178746
410,11303.365231868891
411,10732.856413179938
412,11567.964353230467
413,10837.319360102054
414,8713.689261996384
415,12385.153071802082
416,11605.594610197293
417,9950.403090765014
418,11018.832982997765
419,10440.597709519381
420,10193.641671668021
421,10542.183122238599
422,12298.42630338795
423,9986.476279808949
424,11728.772485036223
425,11164.964821438974
426,11436.180416793139
427,11304.881750053704
428,10415.631672629663
429,10242.211541541816
430,12388.220841695162
431,11929.551181750663
432,9728.102544287407
433,10476.546205385914
434,9996.039813617512
435,10759.291963643516
436,8783.258569306478
437,10598.02574714984
438,9670.301000927435
439,9832.069679908036
440,11790.311139211939
441,10502.200329429399
442,11006.037289477656
443,11100.958520976783
444,9122.287194398574
445,10490.639906600136
446,14113.568235305234
447,10605.017693948259
448,12939.210747074603
449,9974.540096102091
450,9206.031278160779
451,9771.774560129228
452,10073.284760380417
453,12057.39741289662
454,11742.87906850088
455,12075.207059540822
456,11993.647073767
457,10569.844911228622
458,10035.656267644134
459,9812.310274446365
460,10537.32093083213
461,8996.150596797172
462,10990.41654511883
463,11114.698050017705
464,11654.725373951389
465,11042.141496152351
466,8605.86740228824
467,9866.927188388798
468,10746.465130293831
469,10581.30569197832
470,10199.716926847106
471,9372.222842513083
472,11943.609394133726
473,12095.922247644867
474,11136.116517689647
475,11445.761553953578
476,11837.273819939386
477,11298.419955597907
478,11564.17353285303
479,10378.046186804244
480,11739.592600787495
481,11203.201738092725
482,10774.143841793535
483,10656.53250500126
484,10466.216516399116
485,10248.478116621265
486,10860.33985563829
487,12443.089467019245
488,10708.75554657925
489,10698.304454452198
490,9885.741949737507
491,10180.346036515559
492,9332.821764020138
493,9639.20736924783
494,9528.379715716088
495,10183.066437838475
496,8362.547835204796
497,10982.621309998836
498,9982.702745056193
499,11304.5206221411
500,11146.404536073776
501,12129.256372475194
502,10118.209993561697
503,11479.522417273432
504,12269.223062535992
505,12027.529158460247
506,11436.990173645765
507,10055.286188735197
508,11493.101866848941
509,11089.566668756226
510,11433.177584947876
511,9172.091290827137
512,10916.692744989556
513,10920.493053200213
514,11446.739366362743
515,10344.97987080241
516,12138.489154153101
517,12074.427581896165
518,10001.006952226217
519,10827.808808634216
520,8264.136266452058
521,10390.139529676828
522,10759.678176079053
523,10062.343600920727
524,11482.24469211995
525,10718.691370775121
526,10300.914113512907
527,11214.658625326603
528,10182.509168133498
529,8794.743611599853
530,9752.152184829238
531,10211.318758203084
532,11499.688395876761
533,12057.17785141026
534,12304.317027527866
535,11885.1730629748
536,11532.954680306575
537,12047.580976654732
538,9782.065867127214
539,9315.449643248168
540,9938.998737242482
541,10339.861106277163
