300,612.4872585465166
301,222.50461147813465
302,760.6581732956903
303,541.8072916666667
304,213.54768847194043
305,1191.527813852814
306,1036.510416666667
307,863.011871856797
308,1659.0916134523363
309,819.3304288410242
310,855.7074292006555
311,693.2492055731815
312,818.0789857056895
313,651.6918144938483
314,436.90454746853453
315,673.9739673894184
316,912.1530611585863
317,386.8713426574054
318,682.7622488332902
319,223.9303586135248
320,907.6382496366542
321,322.68024014586206
322,1137.0603085453556
323,347.0202411964133
324,1239.2814062697207
325,473.03221227150107
326,1748.4247767857141
327,696.7072501861553
328,382.92788739544636
329,268.5740232094494
330,458.1483380234178
331,498.63625467925846
332,1807.6390420751634
333,777.0339063756007
334,384.32617759524743
335,218.6594676643268
336,633.7827032018535
337,680.7917616400915
338,414.77213392964353
339,283.15775485360314
340,298.2318328167311
341,672.8315286932335
342,534.0358027630822
343,63.056313047068734
344,526.3715143557217
345,74.59151770874337
346,77.11440158849442
347,568.7890705230526
348,272.20561227953567
349,1700.234743265993
350,965.9695332556861
351,623.2483359899471
352,303.0321898157135
353,1417.7432787698415
354,441.6721897223878
355,108.2132835990581
356,345.9026766369263
357,1206.5140464569995
358,549.2366287070138
359,509.7262987082164
360,2020.538499375195
361,507.8972951425703
362,283.7765571030353
363,182.54647286980807
364,1252.685029380342
365,687.7280334328366
366,152.80761371448912
367,815.676700367647
368,2425.814042804622
369,677.0196015419934
370,86.85841770813963
371,776.4692906474751
372,134.2721404512106
373,1002.8174517395922
374,541.8898484585721
375,718.9958249088838
376,196.3319247666656
377,455.8207153609986
378,266.71500895048007
379,359.8519431032082
380,614.1711309015702
381,478.76875133098827
382,482.92430085961263
383,535.5895605041927
384,316.55144117033353
385,894.6247065222257
386,915.085264394798
387,1209.0734592473334
388,410.2150974432437
389,459.1391307198827
390,515.9916516118085
391,1056.5050592442585
392,475.0159010044701
393,417.68961919716975
394,415.40473971346654
395,80.01138185693772
396,380.0951416784143
397,576.5939196801371
398,1984.643028846154
399,402.8132235483079
400,701.6059027777777
401,553.0310645417416
402,329.22143334790036
403,868.8819444444443
404,194.69801695993797
405,1355.0277363528846
406,864.636982194901
407,799.6253872801896
408,232.83974308050682
409,1020.8981078679498
410,754.9149086732536
411,1119.8018892824937
412,699.1422047048464
413,68.63090615072849
414,303.37812030697137
415,1239.2489527688751
416,577.7222222222224
417,2313.475694444445
418,831.7094066377189
419,935.8778232928537
420,860.8663753175884
421,2496.4627423471766
422,530.9778101374546
423,1190.2189600854213
424,830.1696887107047
425,730.2964527316432
426,451.4003811588044
427,598.8424770772921
428,683.475307895916
429,368.39522141804485
430,893.0753822781188
431,645.736678008145
432,285.0825306011044
433,1152.4680783869633
434,109.35108779168057
435,1711.6617424242424
436,980.2387847578912
437,850.7524254899826
438,914.9769841269842
439,669.7624723385164
440,457.5263262981175
441,105.369546595413
442,1150.4950577200577
443,594.0674668336716
444,711.127065085176
445,659.0339173720728
446,450.6426432405857
447,80.85539325307421
448,109.06315181591297
449,733.1920954674554
450,456.6457255787334
451,1101.5505704365082
452,1747.0514592074376
453,1357.3347500233117
454,499.7841745518807
455,1471.745210813599
456,303.2885032048255
457,620.8090068416315
458,457.798889748197
459,264.7225774728139
460,493.5044471669665
461,1293.0781090537037
462,1912.0032263474616
463,1683.0670511200171
464,797.9094851251156
465,952.5248027993026
466,1088.2133685733734
467,830.9792449604715
468,685.8876030678275
469,718.347589850705
470,941.3747066214024
471,777.9459025066108
472,512.9492859535785
473,1038.2853179169706
474,396.07752015118774
475,856.5371977540719
476,960.8718434343434
477,951.8822881873743
478,270.450552811507
479,1725.5848586309526
480,1342.7451207037896
481,1120.2415825517658
482,894.726241160419
483,397.85832197249806
484,269.43888812664585
485,313.55442760834984
486,664.7907567280657
487,1225.1404579279576
488,306.1844268740728
489,1214.0778619528617
490,764.9963331224689
491,435.9882633870926
492,985.9644633472759
493,609.2628219753135
494,675.4947922528202
495,1462.0085546863515
496,677.8145822032507
497,162.72642220829005
498,947.2211551846262
499,359.6517387926514
500,741.4495599371988
501,869.8606826097184
502,765.6575934844021
503,109.79624132832976
504,324.8958601445672
505,501.16387530247846
506,903.9791657329288
507,525.5295613002617
508,262.2976880514996
509,496.8765195285912
510,539.45481321351
511,866.7194777852808
512,860.6408485000759
513,613.2375272127146
514,1241.6286334035829
515,927.168095628456
516,517.6623347868092
517,724.8519968736568
518,730.0131832808088
519,291.27863057019357
520,900.5883299002016
521,988.2220909204309
522,983.1206786813475
523,1227.6412855851909
524,374.75406904711866
525,476.76821461029067
526,475.7652325440401
527,481.7756363699906
528,1164.08063156042
529,331.50552788738224
530,745.4257106915885
531,1089.295244103209
532,561.0803075575072
533,503.5072446764798
534,229.5666793781948
535,552.8565719642178
536,913.5677381886644
537,704.0553075281088
538,780.7002151513425
539,938.7612381630136
540,1285.965024317402
541,945.713574197588
542,524.3300576905232
543,1071.1442961930472
544,979.7413903127676
545,512.7239345748534
546,577.5011666664724
547,2458.336428864435
548,604.5250184061854
549,413.91267330210655
550,796.3419419541021
551,134.55764404465572
552,948.7403773587906
553,734.6350255382915
554,1845.3743053690775
555,827.6207289077565
556,636.1725407384148
557,885.247823212371
558,1035.2303633074494
559,734.8925198086712
560,764.608729648954
561,558.5431899596964
562,444.7921106309625
563,718.7034578525232
564,1171.9789820389894
565,787.5756641287478
566,986.3226023272457
567,678.8439916316617
568,1290.4379635880937
569,844.9263724037669
570,503.2458461958093
571,1399.2752231366119
572,527.5719059350776
573,820.8551747872216
574,135.45304619368935
575,614.439822723411
576,873.6503510636304
577,319.78484448707337
578,736.08928335128
579,1028.3351741109836
580,578.0041548579851
581,1104.9446091268583
582,857.092405090001
583,1274.4701352892941
584,611.6287274603501
585,487.76169366110923
586,173.1323115144211
587,1079.7911458333333
588,1289.8309123506124
589,736.4724755888197
590,1478.7309185472807
591,1023.6968724209794
592,845.9351431991935
593,1281.3986222525489
594,511.173720799993
595,422.06260162341255
596,677.1572742315004
597,666.5399168685911
598,127.0466004214548
599,1000.9488854549143
600,736.7205680797272
601,483.57327238157313
602,1195.882041673366
603,537.4360587957764
604,648.2481277540926
605,806.0509731142614
606,605.8248837238481
607,373.3546660251281
608,729.0685881377531
609,882.1318039160648
610,704.032373922511
611,1546.1956159596791
612,779.7724443193919
613,1084.878704481593
614,329.9908379775527
615,345.5183742552513
616,961.1124959139669
617,1077.3968903693094
618,1293.0219161728655
619,625.5963369544253
620,845.9620130734058
621,756.8589078319478
622,532.9587151409307
623,636.4179220633763
624,283.6047573443639
625,510.35535963900674
626,1478.0981379731381
627,897.1803881518384
628,489.05630350186306
629,235.58892610892664
630,403.3879384344073
631,721.5119267761964
632,866.4597293152517
633,538.5562305353659
634,897.5453598418907
635,575.141333685532
636,221.93583433869156
637,1874.425309367168
638,850.0981862330493
639,120.11690461720528
640,936.4853327847078
641,580.7127508356767
642,1251.6652337982339
643,576.3409461645398
644,491.1045136908866
645,665.0096042934927
646,1013.0775422361352
647,1419.925747464353
648,747.1438352842404
649,551.9292714807453
650,537.4730258598329
651,416.8069413872605
652,1249.7199792960664
653,1201.9610971601742
654,552.5141023895774
655,1077.4919414315189
656,1419.0226264097266
657,1954.3893794309408
658,1025.9257023358591
659,1023.4980426390197
660,1033.4484108832266
661,675.2376171955624
662,965.1280684292122
663,352.3965599483767
664,838.7928001339274
665,1065.2887656370158
666,833.374477852799
667,749.4835358238255
668,753.7692677642392
669,859.7987245604941
670,692.1974233900836
671,362.6492434736803
672,822.4199730459602
673,538.767311510258
674,776.244215993881
675,563.9188437516884
676,607.124868146128
677,355.08063917175616
678,305.23048206474226
679,980.9012433614839
680,757.815835189995
681,671.4543261131557
682,1725.6510416666667
683,1075.4072947214077
684,1500.1301212393873
685,511.25220073594375
686,622.6250359322845
687,886.6914827723248
688,485.4317780726518
689,771.6065835038212
690,469.44358530737287
691,390.23891794023746
692,1065.7650297619048
693,2191.499014835867
694,302.60585316690475
695,516.6570494908243
696,1131.3111297890448
697,284.7135152543709
698,672.3491109489423
699,863.6084101146603
700,545.1738361825503
701,1656.9961208976833
702,411.4054759939336
703,434.2102294051352
704,342.93627913773634
705,723.5312252702636
706,576.1980902777779
707,775.6487843302323
708,713.9241291951548
709,184.22970493670815
710,350.6282484494056
711,277.2755189764784
712,635.8926964720368
713,246.28611226152194
714,858.6123431902843
715,1025.9204117063493
716,1432.6433727829335
717,580.2043581597153
718,1151.5621689101495
719,797.7763984469223
720,727.1362898176874
721,244.4800142820778
722,714.8481506511579
723,1108.0085211145329
724,228.30656096882356
725,324.1790279141485
726,1331.3468276266572
727,530.3182823230159
728,853.4552429703845
729,619.3477124094286
730,413.6478675989967
731,312.4062523247557
732,372.87031210978927
733,346.35190235637197
734,262.60896061271956
735,837.7385203225775
736,311.50658493836715
737,504.45965881604786
738,659.9566620674707
739,771.8919975524061
740,268.4366551257873
741,476.994508516171
742,235.23908319985745
743,354.75992392528775
744,843.825923199783
745,657.2961903833572
746,911.728382748053
747,715.1024894201739
748,533.3376583597484
749,669.69687167807
750,473.56797233820373
751,1111.5575614101292
752,1982.510005482456
753,418.4897943971877
754,934.3469439245305
755,988.6114239097261
756,1214.2445799773955
757,668.7073363552921
758,444.9867843493925
759,835.8544775432755
760,926.6026023588325
761,1153.6987847222224
762,838.5585958266879
763,1139.0582398504275
764,1296.5041707487258
765,175.46242002070082
766,637.9028465708511
767,564.2473041176366
768,1239.4712261467569
769,807.2425463426152
770,751.7227740882187
771,468.48693932610456
772,356.23829167912595
773,332.0980332910877
